date,open,high,low,close,volume,adjclose,dividends,splits
2011-09-08,19.489999771118164,19.69499969482422,19.344999313354492,19.459999084472656,15773800,15.209688186645508,0.0,0.0
2011-09-09,19.309999465942383,19.375,18.524999618530273,18.655000686645508,21029200,14.580513000488281,0.0,0.0
2011-09-12,18.344999313354492,18.940000534057617,18.344999313354492,18.825000762939453,16245000,14.713384628295898,0.0,0.0
2011-09-13,18.854999542236328,19.155000686645508,18.834999084472656,19.094999313354492,12318800,14.924402236938477,0.0,0.0
2011-09-14,19.25,19.5,18.915000915527344,19.274999618530273,18162600,15.065098762512207,0.0,0.0
2011-09-15,19.5,19.75,19.454999923706055,19.53499984741211,15151200,15.268301963806152,0.0,0.0
2011-09-16,19.610000610351562,19.69499969482422,19.334999084472656,19.600000381469727,18701400,15.319110870361328,0.0,0.0
2011-09-19,19.440000534057617,20.704999923706055,19.405000686645508,20.579999923706055,21342600,16.085063934326172,0.0,0.0
2011-09-20,20.549999237060547,21.0,20.219999313354492,20.540000915527344,17996400,16.05379867553711,0.0,0.0
2011-09-21,20.5,20.75,19.934999465942383,19.950000762939453,15697400,15.592660903930664,0.0,0.0
2011-09-22,19.4950008392334,19.704999923706055,18.875,19.30500030517578,21396600,15.088540077209473,0.0,0.0
2011-09-23,19.114999771118164,19.735000610351562,19.0,19.354999542236328,16213400,15.127616882324219,0.0,0.0
2011-09-26,19.44499969482422,19.764999389648438,19.0,19.7450008392334,16568200,15.432440757751465,0.0,0.0
2011-09-27,20.06999969482422,20.420000076293945,19.799999237060547,19.924999237060547,12766600,15.5731201171875,0.0,0.0
2011-09-28,20.0,20.204999923706055,19.65999984741211,19.71500015258789,12143200,15.4089937210083,0.0,0.0
2011-09-29,20.104999542236328,20.2450008392334,18.475000381469727,19.084999084472656,25054000,14.916592597961426,0.0,0.0
2011-09-30,18.81999969482422,19.165000915527344,18.600000381469727,18.645000457763672,17043200,14.572691917419434,0.0,0.0
2011-10-03,18.424999237060547,18.530000686645508,18.024999618530273,18.100000381469727,27620000,14.146724700927734,0.0,0.0
2011-10-04,17.780000686645508,18.655000686645508,17.559999465942383,18.625,24689200,14.557063102722168,0.0,0.0
2011-10-05,18.719999313354492,19.15999984741211,18.420000076293945,19.024999618530273,17616200,14.869695663452148,0.0,0.0
2011-10-06,19.065000534057617,19.364999771118164,18.844999313354492,19.25,11464200,15.04555606842041,0.0,0.0
2011-10-07,19.344999313354492,19.94499969482422,19.280000686645508,19.6299991607666,16811000,15.342557907104492,0.0,0.0
2011-10-10,19.90999984741211,20.71500015258789,19.860000610351562,20.459999084472656,14021400,15.991275787353516,0.0,0.0
2011-10-11,20.28499984741211,20.81999969482422,20.21500015258789,20.665000915527344,15037000,16.15149688720703,0.0,0.0
2011-10-12,20.78499984741211,20.989999771118164,20.565000534057617,20.7549991607666,12959200,16.221837997436523,0.0,0.0
2011-10-13,20.600000381469727,20.81999969482422,20.424999237060547,20.545000076293945,12750400,16.057708740234375,0.0,0.0
2011-10-14,20.7549991607666,21.110000610351562,20.690000534057617,21.110000610351562,11249000,16.499303817749023,0.0,0.0
2011-10-17,20.979999542236328,20.979999542236328,20.489999771118164,20.579999923706055,10459800,16.085063934326172,0.0,0.0
2011-10-18,20.6299991607666,21.469999313354492,20.385000228881836,21.225000381469727,15201000,16.589187622070312,0.0,0.0
2011-10-19,21.0,21.28499984741211,20.360000610351562,20.459999084472656,13861600,15.991275787353516,0.0,0.0
2011-10-20,20.454999923706055,20.815000534057617,20.325000762939453,20.4950008392334,9322000,16.018634796142578,0.0,0.0
2011-10-21,20.780000686645508,21.225000381469727,20.604999542236328,21.045000076293945,13940000,16.448497772216797,0.0,0.0
2011-10-24,21.104999542236328,21.489999771118164,21.020000457763672,21.270000457763672,12206800,16.624353408813477,0.0,0.0
2011-10-25,21.21500015258789,21.2450008392334,20.579999923706055,20.639999389648438,14038400,16.131954193115234,0.0,0.0
2011-10-26,20.864999771118164,21.094999313354492,20.360000610351562,20.700000762939453,12060000,16.178861618041992,0.0,0.0
2011-10-27,21.235000610351562,21.71500015258789,21.0049991607666,21.53499984741211,12129600,16.831478118896484,0.0,0.0
2011-10-28,21.485000610351562,21.610000610351562,21.06999969482422,21.25,11935400,16.608728408813477,0.0,0.0
2011-10-31,21.135000228881836,21.565000534057617,21.075000762939453,21.18000030517578,10543000,16.55402374267578,0.0,0.0
2011-11-01,20.665000915527344,20.934999465942383,20.459999084472656,20.614999771118164,15438800,16.112415313720703,0.0,0.0
2011-11-02,20.875,20.959999084472656,20.46500015258789,20.59000015258789,13484000,16.09288215637207,0.0,0.0
2011-11-03,20.760000228881836,20.90999984741211,20.274999618530273,20.700000762939453,21705600,16.178861618041992,0.0,0.0
2011-11-04,21.459999084472656,22.344999313354492,21.334999084472656,22.094999313354492,34216000,17.269166946411133,0.0,0.0
2011-11-07,21.975000381469727,22.350000381469727,21.875,22.114999771118164,20936000,17.28479766845703,0.0,0.0
2011-11-08,22.190000534057617,22.325000762939453,21.65999984741211,22.18000030517578,12079800,17.335607528686523,0.0,0.0
2011-11-09,21.684999465942383,21.94499969482422,21.405000686645508,21.475000381469727,16248000,16.78458023071289,0.0,0.0
2011-11-10,21.600000381469727,21.854999542236328,21.329999923706055,21.760000228881836,14783600,17.00733757019043,0.0,0.0
2011-11-11,21.94499969482422,22.299999237060547,21.899999618530273,22.170000076293945,9448800,17.32779312133789,0.0,0.0
2011-11-14,22.024999618530273,22.225000381469727,21.770000457763672,21.81999969482422,9817800,17.054231643676758,0.0,0.0
2011-11-15,21.670000076293945,22.110000610351562,21.635000228881836,22.014999389648438,8110800,17.27393341064453,0.085,0.0
2011-11-16,21.739999771118164,21.94499969482422,21.475000381469727,21.510000228881836,11803800,16.877695083618164,0.0,0.0
2011-11-17,21.385000228881836,21.510000228881836,20.825000762939453,21.014999389648438,13512000,16.489280700683594,0.0,0.0
2011-11-18,21.014999389648438,21.290000915527344,20.959999084472656,21.010000228881836,11646600,16.485363006591797,0.0,0.0
2011-11-21,20.604999542236328,20.959999084472656,20.440000534057617,20.84000015258789,12086800,16.351966857910156,0.0,0.0
2011-11-22,20.774999618530273,21.225000381469727,20.700000762939453,21.139999389648438,11926000,16.587366104125977,0.0,0.0
2011-11-23,20.979999542236328,21.020000457763672,20.625,20.625,10680600,16.183277130126953,0.0,0.0
2011-11-25,20.524999618530273,20.709999084472656,20.375,20.420000076293945,5104800,16.022424697875977,0.0,0.0
2011-11-28,20.895000457763672,21.19499969482422,20.674999237060547,20.924999237060547,10003600,16.418672561645508,0.0,0.0
2011-11-29,21.010000228881836,21.375,20.885000228881836,21.104999542236328,11266800,16.559906005859375,0.0,0.0
2011-11-30,21.610000610351562,21.875,21.454999923706055,21.739999771118164,14023200,17.058155059814453,0.0,0.0
2011-12-01,21.600000381469727,21.854999542236328,21.600000381469727,21.795000076293945,8343600,17.101303100585938,0.0,0.0
2011-12-02,21.975000381469727,22.114999771118164,21.780000686645508,21.954999923706055,12210600,17.226852416992188,0.0,0.0
2011-12-05,22.125,22.170000076293945,22.0,22.100000381469727,13901400,17.34063148498535,0.0,0.0
2011-12-06,22.145000457763672,22.149999618530273,21.684999465942383,21.864999771118164,8228400,17.15623664855957,0.0,0.0
2011-12-07,21.770000457763672,22.020000457763672,21.5,21.940000534057617,8208800,17.215084075927734,0.0,0.0
2011-12-08,21.725000381469727,21.9950008392334,21.389999389648438,21.43000030517578,9878800,16.814912796020508,0.0,0.0
2011-12-09,21.549999237060547,22.06999969482422,21.469999313354492,21.979999542236328,10894000,17.2464656829834,0.0,0.0
2011-12-12,21.7450008392334,22.030000686645508,21.575000762939453,22.0,9246200,17.262163162231445,0.0,0.0
2011-12-13,22.274999618530273,22.5,21.729999542236328,21.80500030517578,14486400,17.109161376953125,0.0,0.0
2011-12-14,21.69499969482422,21.764999389648438,21.334999084472656,21.545000076293945,12387800,16.90514373779297,0.0,0.0
2011-12-15,21.68000030517578,21.864999771118164,21.575000762939453,21.700000762939453,10743200,17.026775360107422,0.0,0.0
2011-12-16,21.854999542236328,22.040000915527344,21.725000381469727,21.739999771118164,13281200,17.058155059814453,0.0,0.0
2011-12-19,21.93000030517578,22.0,21.655000686645508,21.809999465942383,10464200,17.113082885742188,0.0,0.0
2011-12-20,22.065000534057617,22.575000762939453,22.049999237060547,22.530000686645508,12999200,17.67802619934082,0.0,0.0
2011-12-21,22.5049991607666,22.725000381469727,22.264999389648438,22.6200008392334,9242800,17.748641967773438,0.0,0.0
2011-12-22,22.600000381469727,22.6299991607666,22.329999923706055,22.5,7896000,17.654483795166016,0.0,0.0
2011-12-23,22.545000076293945,22.725000381469727,22.454999923706055,22.725000381469727,5067800,17.83102798461914,0.0,0.0
2011-12-27,22.700000762939453,23.049999237060547,22.674999237060547,22.969999313354492,5791200,18.02326774597168,0.0,0.0
2011-12-28,23.15999984741211,23.174999237060547,22.704999923706055,22.889999389648438,7831000,17.960493087768555,0.0,0.0
2011-12-29,23.040000915527344,23.25,22.954999923706055,23.225000381469727,7664400,18.223352432250977,0.0,0.0
2011-12-30,23.239999771118164,23.2450008392334,23.0049991607666,23.0049991607666,5366600,18.05072593688965,0.0,0.0
2012-01-03,23.424999237060547,23.520000457763672,22.639999389648438,22.645000457763672,12922400,17.768260955810547,0.0,0.0
2012-01-04,22.704999923706055,23.315000534057617,22.639999389648438,23.084999084472656,13886800,18.113500595092773,0.0,0.0
2012-01-05,23.094999313354492,23.200000762939453,22.774999618530273,23.18000030517578,9731800,18.188045501708984,0.0,0.0
2012-01-06,23.190000534057617,23.454999923706055,23.114999771118164,23.360000610351562,8105400,18.32927703857422,0.0,0.0
2012-01-09,23.364999771118164,23.399999618530273,23.135000228881836,23.295000076293945,7261600,18.278274536132812,0.0,0.0
2012-01-10,23.524999618530273,23.639999389648438,23.19499969482422,23.40999984741211,7868000,18.368507385253906,0.0,0.0
2012-01-11,23.31999969482422,23.604999542236328,23.235000610351562,23.559999465942383,8201000,18.486209869384766,0.0,0.0
2012-01-12,23.665000915527344,23.815000534057617,23.524999618530273,23.799999237060547,8973400,18.674516677856445,0.0,0.0
2012-01-13,23.75,23.799999237060547,23.469999313354492,23.68000030517578,9538200,18.58035659790039,0.0,0.0
2012-01-17,23.969999313354492,23.9950008392334,23.764999389648438,23.854999542236328,7536600,18.717668533325195,0.0,0.0
2012-01-18,23.93000030517578,24.075000762939453,23.809999465942383,24.020000457763672,11219400,18.847137451171875,0.0,0.0
2012-01-19,23.989999771118164,24.024999618530273,23.850000381469727,24.010000228881836,10540800,18.839296340942383,0.0,0.0
2012-01-20,23.969999313354492,24.19499969482422,23.905000686645508,24.075000762939453,9582200,18.890300750732422,0.0,0.0
2012-01-23,24.075000762939453,24.100000381469727,23.55500030517578,23.670000076293945,15163000,18.57251739501953,0.0,0.0
2012-01-24,23.6299991607666,23.899999618530273,23.520000457763672,23.825000762939453,10309200,18.69413185119629,0.0,0.0
2012-01-25,24.045000076293945,24.045000076293945,23.674999237060547,23.885000228881836,14279000,18.7412166595459,0.0,0.0
2012-01-26,24.030000686645508,24.2450008392334,23.530000686645508,24.170000076293945,24982200,18.96483612060547,0.0,0.0
2012-01-27,23.94499969482422,23.96500015258789,23.454999923706055,23.924999237060547,26973400,18.772594451904297,0.0,0.0
2012-01-30,23.684999465942383,24.239999771118164,23.625,24.239999771118164,16458600,19.019763946533203,0.0,0.0
2012-01-31,24.270000457763672,24.309999465942383,23.90999984741211,23.959999084472656,11731200,18.800060272216797,0.0,0.0
2012-02-01,24.170000076293945,24.21500015258789,23.770000457763672,24.1200008392334,16545600,18.925607681274414,0.0,0.0
2012-02-02,24.114999771118164,24.2450008392334,23.704999923706055,23.829999923706055,11977800,18.698057174682617,0.0,0.0
2012-02-03,23.985000610351562,24.200000762939453,23.969999313354492,24.15999984741211,9995800,18.956993103027344,0.0,0.0
2012-02-06,24.059999465942383,24.25,23.9950008392334,24.145000457763672,7415200,19.012115478515625,0.085,0.0
2012-02-07,24.125,24.299999237060547,24.059999465942383,24.204999923706055,6351800,19.059354782104492,0.0,0.0
2012-02-08,24.235000610351562,24.405000686645508,24.139999389648438,24.360000610351562,7672200,19.18140411376953,0.0,0.0
2012-02-09,24.43000030517578,24.68000030517578,24.3799991607666,24.600000381469727,9513600,19.370384216308594,0.0,0.0
2012-02-10,24.399999618530273,24.450000762939453,24.25,24.40999984741211,8176400,19.220779418945312,0.0,0.0
2012-02-13,24.524999618530273,24.635000228881836,24.364999771118164,24.625,7716600,19.390071868896484,0.0,0.0
2012-02-14,24.485000610351562,24.559999465942383,24.329999923706055,24.559999465942383,6621200,19.33888816833496,0.0,0.0
2012-02-15,24.524999618530273,24.600000381469727,24.204999923706055,24.239999771118164,8092600,19.086910247802734,0.0,0.0
2012-02-16,24.18000030517578,24.395000457763672,24.165000915527344,24.260000228881836,9766400,19.102663040161133,0.0,0.0
2012-02-17,24.334999084472656,24.510000228881836,24.21500015258789,24.225000381469727,12705800,19.075101852416992,0.0,0.0
2012-02-21,24.209999084472656,24.434999465942383,24.03499984741211,24.1299991607666,8291600,19.00030517578125,0.0,0.0
2012-02-22,24.145000457763672,24.219999313354492,23.934999465942383,24.165000915527344,8649400,19.02786636352539,0.0,0.0
2012-02-23,24.170000076293945,24.274999618530273,24.0,24.229999542236328,8253400,19.07903480529785,0.0,0.0
2012-02-24,24.200000762939453,24.350000381469727,24.049999237060547,24.149999618530273,6553400,19.016048431396484,0.0,0.0
2012-02-27,24.065000534057617,24.280000686645508,23.889999389648438,24.114999771118164,6713000,18.988489151000977,0.0,0.0
2012-02-28,24.114999771118164,24.459999084472656,24.079999923706055,24.454999923706055,7653200,19.256210327148438,0.0,0.0
2012-02-29,24.43000030517578,24.440000534057617,24.2450008392334,24.280000686645508,10245200,19.1184139251709,0.0,0.0
2012-03-01,24.344999313354492,24.545000076293945,24.235000610351562,24.354999542236328,8673000,19.177467346191406,0.0,0.0
2012-03-02,24.3799991607666,24.559999465942383,24.264999389648438,24.44499969482422,8177400,19.24833869934082,0.0,0.0
2012-03-05,24.344999313354492,24.700000762939453,24.344999313354492,24.520000457763672,8906600,19.307395935058594,0.0,0.0
2012-03-06,24.270000457763672,24.520000457763672,24.049999237060547,24.165000915527344,8207400,19.02786636352539,0.0,0.0
2012-03-07,24.21500015258789,24.760000228881836,24.19499969482422,24.7450008392334,11421200,19.484561920166016,0.0,0.0
2012-03-08,24.825000762939453,25.375,24.825000762939453,25.184999465942383,16631600,19.831026077270508,0.0,0.0
2012-03-09,25.875,26.235000610351562,25.53499984741211,25.920000076293945,28375800,20.409770965576172,0.0,0.0
2012-03-12,25.979999542236328,26.010000228881836,25.469999313354492,25.55500030517578,13623600,20.12236785888672,0.0,0.0
2012-03-13,25.6200008392334,26.174999237060547,25.559999465942383,26.170000076293945,18471600,20.606626510620117,0.0,0.0
2012-03-14,26.0,26.454999923706055,25.959999084472656,26.34000015258789,14739600,20.740488052368164,0.0,0.0
2012-03-15,26.424999237060547,26.55500030517578,26.34000015258789,26.53499984741211,12636200,20.894033432006836,0.0,0.0
2012-03-16,26.625,26.684999465942383,26.434999465942383,26.604999542236328,23993200,20.949155807495117,0.0,0.0
2012-03-19,26.514999389648438,26.78499984741211,26.329999923706055,26.774999618530273,11435200,21.08301544189453,0.0,0.0
2012-03-20,26.760000228881836,26.915000915527344,26.614999771118164,26.864999771118164,12616400,21.153879165649414,0.0,0.0
2012-03-21,26.96500015258789,26.979999542236328,26.7549991607666,26.905000686645508,8522800,21.185373306274414,0.0,0.0
2012-03-22,26.84000015258789,27.625,26.825000762939453,27.604999542236328,21402400,21.7365665435791,0.0,0.0
2012-03-23,27.7450008392334,27.75,27.25,27.674999237060547,13754800,21.79169273376465,0.0,0.0
2012-03-26,27.760000228881836,27.954999923706055,27.59000015258789,27.954999923706055,13132800,22.01215362548828,0.0,0.0
2012-03-27,27.985000610351562,28.229999542236328,27.829999923706055,28.1299991607666,13421000,22.14996337890625,0.0,0.0
2012-03-28,28.110000610351562,28.274999618530273,27.829999923706055,28.014999389648438,12098200,22.059404373168945,0.0,0.0
2012-03-29,27.799999237060547,27.934999465942383,27.309999465942383,27.864999771118164,13402400,21.941293716430664,0.0,0.0
2012-03-30,28.100000381469727,28.125,27.8700008392334,27.94499969482422,8967400,22.00428009033203,0.0,0.0
2012-04-02,28.014999389648438,28.44499969482422,27.979999542236328,28.334999084472656,12180600,22.311370849609375,0.0,0.0
2012-04-03,28.344999313354492,28.584999084472656,28.21500015258789,28.454999923706055,11865400,22.405866622924805,0.0,0.0
2012-04-04,28.6299991607666,28.825000762939453,28.329999923706055,28.479999542236328,14150800,22.42555046081543,0.0,0.0
2012-04-05,28.559999465942383,29.235000610351562,28.53499984741211,29.09000015258789,16360000,22.9058780670166,0.0,0.0
2012-04-09,28.635000228881836,28.979999542236328,28.55500030517578,28.709999084472656,12610800,22.606657028198242,0.0,0.0
2012-04-10,28.8799991607666,28.959999084472656,28.299999237060547,28.389999389648438,18156000,22.354686737060547,0.0,0.0
2012-04-11,28.68000030517578,29.65999984741211,28.594999313354492,29.645000457763672,24176400,23.342893600463867,0.0,0.0
2012-04-12,29.719999313354492,30.325000762939453,29.510000228881836,30.315000534057617,24417200,23.87046241760254,0.0,0.0
2012-04-13,30.139999389648438,30.989999771118164,29.875,30.834999084472656,30542400,24.2799072265625,0.0,0.0
2012-04-16,30.96500015258789,31.0,29.7549991607666,29.825000762939453,25367800,23.48462677001953,0.0,0.0
2012-04-17,29.969999313354492,29.975000381469727,29.09000015258789,29.329999923706055,30548200,23.0948543548584,0.0,0.0
2012-04-18,29.5,30.364999771118164,29.459999084472656,30.165000915527344,18130400,23.752336502075195,0.0,0.0
2012-04-19,30.200000762939453,30.219999313354492,29.290000915527344,29.405000686645508,18567200,23.15390968322754,0.0,0.0
2012-04-20,29.53499984741211,29.934999465942383,29.5,29.579999923706055,16134800,23.29171371459961,0.0,0.0
2012-04-23,29.34000015258789,29.420000076293945,28.875,29.280000686645508,15202200,23.055482864379883,0.0,0.0
2012-04-24,29.485000610351562,29.875,28.8799991607666,29.024999618530273,17996000,22.854690551757812,0.0,0.0
2012-04-25,29.354999542236328,29.854999542236328,29.174999237060547,29.75,14108600,23.425565719604492,0.0,0.0
2012-04-26,29.924999237060547,30.575000762939453,29.700000762939453,30.329999923706055,29879400,23.88226890563965,0.0,0.0
2012-04-27,29.135000228881836,29.25,28.235000610351562,28.71500015258789,54720000,22.610593795776367,0.0,0.0
2012-04-30,28.71500015258789,28.875,28.454999923706055,28.684999465942383,18647400,22.586973190307617,0.0,0.0
2012-05-01,28.7549991607666,29.21500015258789,28.610000610351562,28.829999923706055,13267200,22.701143264770508,0.0,0.0
2012-05-02,28.764999389648438,29.075000762939453,28.55500030517578,28.959999084472656,13916600,22.803512573242188,0.0,0.0
2012-05-03,28.770000457763672,28.829999923706055,28.309999465942383,28.325000762939453,16406800,22.303503036499023,0.0,0.0
2012-05-04,28.014999389648438,28.1299991607666,27.65999984741211,27.780000686645508,18263200,21.874366760253906,0.0,0.0
2012-05-07,27.600000381469727,27.905000686645508,27.5,27.739999771118164,12645000,21.90990447998047,0.085,0.0
2012-05-08,27.5049991607666,27.55500030517578,26.524999618530273,27.094999313354492,20748600,21.40045928955078,0.0,0.0
2012-05-09,26.854999542236328,27.43000030517578,26.75,27.049999237060547,17232200,21.36492347717285,0.0,0.0
2012-05-10,27.354999542236328,27.78499984741211,27.2450008392334,27.424999237060547,15112200,21.661109924316406,0.0,0.0
2012-05-11,27.295000076293945,27.8700008392334,27.274999618530273,27.5049991607666,14455800,21.72429847717285,0.0,0.0
2012-05-14,27.2549991607666,27.30500030517578,26.81999969482422,26.834999084472656,11794600,21.195106506347656,0.0,0.0
2012-05-15,26.899999618530273,27.049999237060547,26.540000915527344,26.670000076293945,19779800,21.06477928161621,0.0,0.0
2012-05-16,26.795000076293945,27.024999618530273,26.420000076293945,26.510000228881836,15818000,20.938417434692383,0.0,0.0
2012-05-17,26.594999313354492,26.600000381469727,25.815000534057617,25.834999084472656,17960000,20.405269622802734,0.0,0.0
2012-05-18,26.010000228881836,26.584999084472656,25.71500015258789,25.764999389648438,22738200,20.34998893737793,0.0,0.0
2012-05-21,25.854999542236328,26.8700008392334,25.764999389648438,26.850000381469727,20695000,21.206953048706055,0.0,0.0
2012-05-22,26.905000686645508,27.200000762939453,26.53499984741211,26.684999465942383,15757000,21.076627731323242,0.0,0.0
2012-05-23,26.979999542236328,27.739999771118164,26.950000762939453,27.645000457763672,18498400,21.834869384765625,0.0,0.0
2012-05-24,27.90999984741211,28.19499969482422,26.96500015258789,27.3799991607666,20236800,21.625566482543945,0.0,0.0
2012-05-25,27.434999465942383,27.530000686645508,27.145000457763672,27.280000686645508,10169400,21.54658317565918,0.0,0.0
2012-05-29,27.4950008392334,27.924999237060547,27.399999618530273,27.790000915527344,12982000,21.94939422607422,0.0,0.0
2012-05-30,27.43000030517578,27.559999465942383,27.204999923706055,27.364999771118164,10412600,21.61371612548828,0.0,0.0
2012-05-31,27.415000915527344,27.540000915527344,26.954999923706055,27.44499969482422,15055200,21.676908493041992,0.0,0.0
2012-06-01,26.55500030517578,27.030000686645508,26.020000457763672,26.075000762939453,17456400,20.5948429107666,0.0,0.0
2012-06-04,26.0,26.985000610351562,25.7450008392334,26.950000762939453,24502800,21.285934448242188,0.0,0.0
2012-06-05,26.174999237060547,26.34000015258789,25.815000534057617,26.204999923706055,22337600,20.697521209716797,0.0,0.0
2012-06-06,26.545000076293945,26.799999237060547,26.440000534057617,26.735000610351562,13980400,21.116125106811523,0.0,0.0
2012-06-07,27.03499984741211,27.190000534057617,26.639999389648438,26.719999313354492,14475600,21.10427474975586,0.0,0.0
2012-06-08,26.420000076293945,26.8799991607666,26.19499969482422,26.795000076293945,12509800,21.16351890563965,0.0,0.0
2012-06-11,27.075000762939453,27.084999084472656,26.375,26.415000915527344,9770000,20.86338233947754,0.0,0.0
2012-06-12,26.5,26.71500015258789,25.934999465942383,26.520000457763672,21075400,20.94631576538086,0.0,0.0
2012-06-13,26.420000076293945,26.68000030517578,25.514999389648438,25.635000228881836,21445600,20.247310638427734,0.0,0.0
2012-06-14,25.71500015258789,26.239999771118164,25.549999237060547,26.165000915527344,16009600,20.665925979614258,0.0,0.0
2012-06-15,25.885000228881836,26.295000076293945,25.774999618530273,26.270000457763672,20108800,20.748855590820312,0.0,0.0
2012-06-18,26.170000076293945,27.145000457763672,26.125,27.09000015258789,15911000,21.396516799926758,0.0,0.0
2012-06-19,27.354999542236328,27.774999618530273,27.264999389648438,27.559999465942383,15032400,21.767732620239258,0.0,0.0
2012-06-20,27.649999618530273,27.954999923706055,27.5,27.81999969482422,14967200,21.97308921813965,0.0,0.0
2012-06-21,27.90999984741211,27.985000610351562,27.0,27.03499984741211,12379800,21.353071212768555,0.0,0.0
2012-06-22,27.135000228881836,27.364999771118164,27.020000457763672,27.31999969482422,9148800,21.57817840576172,0.0,0.0
2012-06-25,27.079999923706055,27.1200008392334,26.5049991607666,26.645000457763672,10005800,21.045042037963867,0.0,0.0
2012-06-26,26.635000228881836,27.049999237060547,26.5,26.975000381469727,9467000,21.305681228637695,0.0,0.0
2012-06-27,26.940000534057617,27.049999237060547,26.18000030517578,26.375,14015800,20.831783294677734,0.0,0.0
2012-06-28,26.264999389648438,26.295000076293945,25.625,26.045000076293945,15650200,20.571136474609375,0.0,0.0
2012-06-29,26.594999313354492,26.704999923706055,26.415000915527344,26.65999984741211,16983200,21.056886672973633,0.0,0.0
2012-07-02,26.719999313354492,26.719999313354492,26.075000762939453,26.395000457763672,10270800,20.84758758544922,0.0,0.0
2012-07-03,26.235000610351562,26.299999237060547,25.860000610351562,25.969999313354492,9112800,20.511903762817383,0.0,0.0
2012-07-05,26.020000457763672,26.399999618530273,25.985000610351562,26.200000762939453,8752200,20.693565368652344,0.0,0.0
2012-07-06,26.075000762939453,26.100000381469727,25.649999618530273,25.985000610351562,12096200,20.52374839782715,0.0,0.0
2012-07-09,25.885000228881836,26.200000762939453,25.860000610351562,26.19499969482422,9328600,20.689611434936523,0.0,0.0
2012-07-10,26.375,26.5049991607666,26.024999618530273,26.170000076293945,10558200,20.66986846923828,0.0,0.0
2012-07-11,26.09000015258789,26.190000534057617,25.850000381469727,26.079999923706055,8700000,20.59878158569336,0.0,0.0
2012-07-12,25.799999237060547,26.475000381469727,25.719999313354492,26.34000015258789,10980800,20.80414581298828,0.0,0.0
2012-07-13,26.21500015258789,26.844999313354492,26.079999923706055,26.80500030517578,11089600,21.171417236328125,0.0,0.0
2012-07-16,26.729999542236328,26.93000030517578,26.3799991607666,26.450000762939453,9318800,20.891021728515625,0.0,0.0
2012-07-17,26.645000457763672,26.959999084472656,26.469999313354492,26.864999771118164,8470000,21.218793869018555,0.0,0.0
2012-07-18,26.415000915527344,26.795000076293945,26.135000228881836,26.649999618530273,11023400,21.048988342285156,0.0,0.0
2012-07-19,26.665000915527344,27.139999389648438,26.450000762939453,27.100000381469727,10426200,21.4044189453125,0.0,0.0
2012-07-20,26.65999984741211,26.69499969482422,25.770000457763672,25.979999542236328,23471400,20.519804000854492,0.0,0.0
2012-07-23,25.565000534057617,25.584999084472656,24.799999237060547,25.299999237060547,21166200,19.982723236083984,0.0,0.0
2012-07-24,25.264999389648438,25.579999923706055,25.040000915527344,25.239999771118164,12079200,19.93532943725586,0.0,0.0
2012-07-25,25.25,25.350000381469727,24.93000030517578,25.204999923706055,13157800,19.907686233520508,0.0,0.0
2012-07-26,25.854999542236328,26.44499969482422,25.690000534057617,26.200000762939453,28380400,20.693565368652344,0.0,0.0
2012-07-27,23.450000762939453,24.100000381469727,23.059999465942383,23.735000610351562,56945200,18.74663543701172,0.0,0.0
2012-07-30,23.725000381469727,23.864999771118164,23.344999313354492,23.440000534057617,17497200,18.51363182067871,0.0,0.0
2012-07-31,23.485000610351562,23.5,22.545000076293945,22.639999389648438,30425400,17.881765365600586,0.0,0.0
2012-08-01,22.735000610351562,22.7549991607666,21.850000381469727,21.889999389648438,33427000,17.289396286010742,0.0,0.0
2012-08-02,21.799999237060547,22.09000015258789,21.520000457763672,21.579999923706055,30760200,17.044544219970703,0.0,0.0
2012-08-03,21.915000915527344,22.100000381469727,21.700000762939453,21.954999923706055,24472800,17.340734481811523,0.0,0.0
2012-08-06,22.094999313354492,22.104999542236328,21.729999542236328,21.739999771118164,19911200,17.23765754699707,0.085,0.0
2012-08-07,21.905000686645508,22.690000534057617,21.844999313354492,22.655000686645508,25045400,17.963163375854492,0.0,0.0
2012-08-08,22.639999389648438,22.700000762939453,22.450000762939453,22.645000457763672,16627200,17.955228805541992,0.0,0.0
2012-08-09,22.795000076293945,22.829999923706055,22.514999389648438,22.55500030517578,18177600,17.88387107849121,0.0,0.0
2012-08-10,22.625,22.80500030517578,22.549999237060547,22.78499984741211,13512200,18.066234588623047,0.0,0.0
2012-08-13,22.8700008392334,23.155000686645508,22.739999771118164,23.05500030517578,16786200,18.280323028564453,0.0,0.0
2012-08-14,23.25,23.344999313354492,23.114999771118164,23.21500015258789,14132000,18.407182693481445,0.0,0.0
2012-08-15,23.375,24.155000686645508,23.3700008392334,24.049999237060547,29404800,19.06926155090332,0.0,0.0
2012-08-16,24.06999969482422,24.309999465942383,23.825000762939453,24.200000762939453,19389200,19.188194274902344,0.0,0.0
2012-08-17,24.30500030517578,24.30500030517578,23.920000076293945,24.110000610351562,17089200,19.116830825805664,0.0,0.0
2012-08-20,24.125,24.200000762939453,23.924999237060547,24.024999618530273,12297800,19.049436569213867,0.0,0.0
2012-08-21,24.15999984741211,24.225000381469727,23.975000381469727,24.045000076293945,14280200,19.06529426574707,0.0,0.0
