date,open,high,low,close,volume,adjclose,dividends,splits
2012-04-30,28.71500015258789,28.875,28.454999923706055,28.684999465942383,18647400,22.586973190307617,0.0,0.0
2012-05-01,28.7549991607666,29.21500015258789,28.610000610351562,28.829999923706055,13267200,22.701143264770508,0.0,0.0
2012-05-02,28.764999389648438,29.075000762939453,28.55500030517578,28.959999084472656,13916600,22.803508758544922,0.0,0.0
2012-05-03,28.770000457763672,28.829999923706055,28.309999465942383,28.325000762939453,16406800,22.303503036499023,0.0,0.0
2012-05-04,28.014999389648438,28.1299991607666,27.65999984741211,27.780000686645508,18263200,21.874364852905273,0.0,0.0
2012-05-07,27.600000381469727,27.905000686645508,27.5,27.739999771118164,12645000,21.90990447998047,0.085,0.0
2012-05-08,27.5049991607666,27.55500030517578,26.524999618530273,27.094999313354492,20748600,21.40045738220215,0.0,0.0
2012-05-09,26.854999542236328,27.43000030517578,26.75,27.049999237060547,17232200,21.364912033081055,0.0,0.0
2012-05-10,27.354999542236328,27.78499984741211,27.2450008392334,27.424999237060547,15112200,21.66110610961914,0.0,0.0
2012-05-11,27.295000076293945,27.8700008392334,27.274999618530273,27.5049991607666,14455800,21.724292755126953,0.0,0.0
2012-05-14,27.2549991607666,27.30500030517578,26.81999969482422,26.834999084472656,11794600,21.195110321044922,0.0,0.0
2012-05-15,26.899999618530273,27.049999237060547,26.540000915527344,26.670000076293945,19779800,21.064783096313477,0.0,0.0
2012-05-16,26.795000076293945,27.024999618530273,26.420000076293945,26.510000228881836,15818000,20.93840789794922,0.0,0.0
2012-05-17,26.594999313354492,26.600000381469727,25.815000534057617,25.834999084472656,17960000,20.405275344848633,0.0,0.0
2012-05-18,26.010000228881836,26.584999084472656,25.71500015258789,25.764999389648438,22738200,20.349985122680664,0.0,0.0
2012-05-21,25.854999542236328,26.8700008392334,25.764999389648438,26.850000381469727,20695000,21.206954956054688,0.0,0.0
2012-05-22,26.905000686645508,27.200000762939453,26.53499984741211,26.684999465942383,15757000,21.076629638671875,0.0,0.0
2012-05-23,26.979999542236328,27.739999771118164,26.950000762939453,27.645000457763672,18498400,21.834875106811523,0.0,0.0
2012-05-24,27.90999984741211,28.19499969482422,26.96500015258789,27.3799991607666,20236800,21.625564575195312,0.0,0.0
2012-05-25,27.434999465942383,27.530000686645508,27.145000457763672,27.280000686645508,10169400,21.546585083007812,0.0,0.0
2012-05-29,27.4950008392334,27.924999237060547,27.399999618530273,27.790000915527344,12982000,21.94940185546875,0.0,0.0
2012-05-30,27.43000030517578,27.559999465942383,27.204999923706055,27.364999771118164,10412600,21.613718032836914,0.0,0.0
2012-05-31,27.415000915527344,27.540000915527344,26.954999923706055,27.44499969482422,15055200,21.676902770996094,0.0,0.0
2012-06-01,26.55500030517578,27.030000686645508,26.020000457763672,26.075000762939453,17456400,20.594833374023438,0.0,0.0
2012-06-04,26.0,26.985000610351562,25.7450008392334,26.950000762939453,24502800,21.285940170288086,0.0,0.0
2012-06-05,26.174999237060547,26.34000015258789,25.815000534057617,26.204999923706055,22337600,20.6975154876709,0.0,0.0
2012-06-06,26.545000076293945,26.799999237060547,26.440000534057617,26.735000610351562,13980400,21.11612892150879,0.0,0.0
2012-06-07,27.03499984741211,27.190000534057617,26.639999389648438,26.719999313354492,14475600,21.104270935058594,0.0,0.0
2012-06-08,26.420000076293945,26.8799991607666,26.19499969482422,26.795000076293945,12509800,21.16351318359375,0.0,0.0
2012-06-11,27.075000762939453,27.084999084472656,26.375,26.415000915527344,9770000,20.86337661743164,0.0,0.0
2012-06-12,26.5,26.71500015258789,25.934999465942383,26.520000457763672,21075400,20.946311950683594,0.0,0.0
2012-06-13,26.420000076293945,26.68000030517578,25.514999389648438,25.635000228881836,21445600,20.2473087310791,0.0,0.0
2012-06-14,25.71500015258789,26.239999771118164,25.549999237060547,26.165000915527344,16009600,20.665922164916992,0.0,0.0
2012-06-15,25.885000228881836,26.295000076293945,25.774999618530273,26.270000457763672,20108800,20.74884796142578,0.0,0.0
2012-06-18,26.170000076293945,27.145000457763672,26.125,27.09000015258789,15911000,21.396520614624023,0.0,0.0
2012-06-19,27.354999542236328,27.774999618530273,27.264999389648438,27.559999465942383,15032400,21.767730712890625,0.0,0.0
2012-06-20,27.649999618530273,27.954999923706055,27.5,27.81999969482422,14967200,21.97308921813965,0.0,0.0
2012-06-21,27.90999984741211,27.985000610351562,27.0,27.03499984741211,12379800,21.353078842163086,0.0,0.0
2012-06-22,27.135000228881836,27.364999771118164,27.020000457763672,27.31999969482422,9148800,21.578176498413086,0.0,0.0
2012-06-25,27.079999923706055,27.1200008392334,26.5049991607666,26.645000457763672,10005800,21.045040130615234,0.0,0.0
2012-06-26,26.635000228881836,27.049999237060547,26.5,26.975000381469727,9467000,21.305683135986328,0.0,0.0
2012-06-27,26.940000534057617,27.049999237060547,26.18000030517578,26.375,14015800,20.831783294677734,0.0,0.0
2012-06-28,26.264999389648438,26.295000076293945,25.625,26.045000076293945,15650200,20.571149826049805,0.0,0.0
2012-06-29,26.594999313354492,26.704999923706055,26.415000915527344,26.65999984741211,16983200,21.05689239501953,0.0,0.0
2012-07-02,26.719999313354492,26.719999313354492,26.075000762939453,26.395000457763672,10270800,20.84758186340332,0.0,0.0
2012-07-03,26.235000610351562,26.299999237060547,25.860000610351562,25.969999313354492,9112800,20.511903762817383,0.0,0.0
2012-07-05,26.020000457763672,26.399999618530273,25.985000610351562,26.200000762939453,8752200,20.693565368652344,0.0,0.0
2012-07-06,26.075000762939453,26.100000381469727,25.649999618530273,25.985000610351562,12096200,20.523752212524414,0.0,0.0
2012-07-09,25.885000228881836,26.200000762939453,25.860000610351562,26.19499969482422,9328600,20.68961524963379,0.0,0.0
2012-07-10,26.375,26.5049991607666,26.024999618530273,26.170000076293945,10558200,20.66986846923828,0.0,0.0
2012-07-11,26.09000015258789,26.190000534057617,25.850000381469727,26.079999923706055,8700000,20.598785400390625,0.0,0.0
2012-07-12,25.799999237060547,26.475000381469727,25.719999313354492,26.34000015258789,10980800,20.80413818359375,0.0,0.0
2012-07-13,26.21500015258789,26.844999313354492,26.079999923706055,26.80500030517578,11089600,21.17141342163086,0.0,0.0
2012-07-16,26.729999542236328,26.93000030517578,26.3799991607666,26.450000762939453,9318800,20.891027450561523,0.0,0.0
2012-07-17,26.645000457763672,26.959999084472656,26.469999313354492,26.864999771118164,8470000,21.218801498413086,0.0,0.0
2012-07-18,26.415000915527344,26.795000076293945,26.135000228881836,26.649999618530273,11023400,21.04899024963379,0.0,0.0
2012-07-19,26.665000915527344,27.139999389648438,26.450000762939453,27.100000381469727,10426200,21.40441131591797,0.0,0.0
2012-07-20,26.65999984741211,26.69499969482422,25.770000457763672,25.979999542236328,23471400,20.519805908203125,0.0,0.0
2012-07-23,25.565000534057617,25.584999084472656,24.799999237060547,25.299999237060547,21166200,19.98271369934082,0.0,0.0
2012-07-24,25.264999389648438,25.579999923706055,25.040000915527344,25.239999771118164,12079200,19.935331344604492,0.0,0.0
2012-07-25,25.25,25.350000381469727,24.93000030517578,25.204999923706055,13157800,19.907686233520508,0.0,0.0
2012-07-26,25.854999542236328,26.44499969482422,25.690000534057617,26.200000762939453,28380400,20.693565368652344,0.0,0.0
2012-07-27,23.450000762939453,24.100000381469727,23.059999465942383,23.735000610351562,56945200,18.746633529663086,0.0,0.0
2012-07-30,23.725000381469727,23.864999771118164,23.344999313354492,23.440000534057617,17497200,18.513629913330078,0.0,0.0
2012-07-31,23.485000610351562,23.5,22.545000076293945,22.639999389648438,30425400,17.881771087646484,0.0,0.0
2012-08-01,22.735000610351562,22.7549991607666,21.850000381469727,21.889999389648438,33427000,17.289392471313477,0.0,0.0
2012-08-02,21.799999237060547,22.09000015258789,21.520000457763672,21.579999923706055,30760200,17.04454231262207,0.0,0.0
2012-08-03,21.915000915527344,22.100000381469727,21.700000762939453,21.954999923706055,24472800,17.34073829650879,0.0,0.0
2012-08-06,22.094999313354492,22.104999542236328,21.729999542236328,21.739999771118164,19911200,17.237659454345703,0.085,0.0
2012-08-07,21.905000686645508,22.690000534057617,21.844999313354492,22.655000686645508,25045400,17.963157653808594,0.0,0.0
2012-08-08,22.639999389648438,22.700000762939453,22.450000762939453,22.645000457763672,16627200,17.955232620239258,0.0,0.0
2012-08-09,22.795000076293945,22.829999923706055,22.514999389648438,22.55500030517578,18177600,17.88387107849121,0.0,0.0
2012-08-10,22.625,22.80500030517578,22.549999237060547,22.78499984741211,13512200,18.066242218017578,0.0,0.0
2012-08-13,22.8700008392334,23.155000686645508,22.739999771118164,23.05500030517578,16786200,18.280323028564453,0.0,0.0
2012-08-14,23.25,23.344999313354492,23.114999771118164,23.21500015258789,14132000,18.407188415527344,0.0,0.0
2012-08-15,23.375,24.155000686645508,23.3700008392334,24.049999237060547,29404800,19.069252014160156,0.0,0.0
2012-08-16,24.06999969482422,24.309999465942383,23.825000762939453,24.200000762939453,19389200,19.18819236755371,0.0,0.0
2012-08-17,24.30500030517578,24.30500030517578,23.920000076293945,24.110000610351562,17089200,19.11682891845703,0.0,0.0
2012-08-20,24.125,24.200000762939453,23.924999237060547,24.024999618530273,12297800,19.049427032470703,0.0,0.0
2012-08-21,24.15999984741211,24.225000381469727,23.975000381469727,24.045000076293945,14280200,19.06528663635254,0.0,0.0
2012-08-22,24.024999618530273,24.15999984741211,23.950000762939453,24.059999465942383,11817600,19.07718276977539,0.0,0.0
2012-08-23,24.06999969482422,24.19499969482422,23.90999984741211,23.950000762939453,13075800,18.989961624145508,0.0,0.0
2012-08-24,23.844999313354492,24.389999389648438,23.5049991607666,24.350000381469727,18156200,19.307125091552734,0.0,0.0
2012-08-27,24.5,24.655000686645508,24.375,24.56999969482422,16089800,19.481563568115234,0.0,0.0
2012-08-28,24.469999313354492,24.7549991607666,24.44499969482422,24.68000030517578,13325600,19.568782806396484,0.0,0.0
2012-08-29,24.719999313354492,24.834999084472656,24.524999618530273,24.584999084472656,12303000,19.493457794189453,0.0,0.0
2012-08-30,24.725000381469727,25.0,24.700000762939453,24.854999542236328,15918200,19.70754051208496,0.0,0.0
2012-08-31,25.010000228881836,25.030000686645508,24.68000030517578,24.80500030517578,11868200,19.667892456054688,0.0,0.0
2012-09-04,24.725000381469727,24.895000457763672,24.520000457763672,24.7549991607666,10806200,19.628252029418945,0.0,0.0
2012-09-05,24.78499984741211,25.325000762939453,24.7549991607666,24.899999618530273,12976400,19.74321746826172,0.0,0.0
2012-09-06,25.1299991607666,25.4950008392334,25.049999237060547,25.420000076293945,11363200,20.155529022216797,0.0,0.0
2012-09-07,25.485000610351562,25.65999984741211,25.3799991607666,25.584999084472656,10288200,20.286359786987305,0.0,0.0
2012-09-10,25.59000015258789,25.65999984741211,25.309999465942383,25.415000915527344,13784000,20.151573181152344,0.0,0.0
2012-09-11,25.5,25.639999389648438,25.30500030517578,25.364999771118164,13456200,20.111923217773438,0.0,0.0
2012-09-12,25.4950008392334,25.725000381469727,25.4950008392334,25.584999084472656,11277400,20.286359786987305,0.0,0.0
2012-09-13,25.584999084472656,25.924999237060547,25.440000534057617,25.860000610351562,11352000,20.504409790039062,0.0,0.0
2012-09-14,25.924999237060547,26.0,25.190000534057617,25.229999542236328,24167200,20.004880905151367,0.0,0.0
2012-09-17,24.975000381469727,25.03499984741211,24.4950008392334,24.829999923706055,21955400,19.68771743774414,0.0,0.0
2012-09-18,24.780000686645508,24.81999969482422,24.540000915527344,24.625,17068800,19.525178909301758,0.0,0.0
2012-09-19,24.670000076293945,25.204999923706055,24.575000762939453,25.05500030517578,14277200,19.866121292114258,0.0,0.0
2012-09-20,24.905000686645508,25.604999542236328,24.825000762939453,25.594999313354492,18039800,20.294286727905273,0.0,0.0
2012-09-21,25.7450008392334,25.825000762939453,25.510000228881836,25.53499984741211,18128000,20.246715545654297,0.0,0.0
2012-09-24,25.450000762939453,25.71500015258789,25.299999237060547,25.579999923706055,9267000,20.282392501831055,0.0,0.0
2012-09-25,25.655000686645508,25.84000015258789,25.235000610351562,25.264999389648438,14178400,20.032629013061523,0.0,0.0
2012-09-26,25.270000457763672,25.5,24.905000686645508,25.049999237060547,13970800,19.86215591430664,0.0,0.0
2012-09-27,25.165000915527344,25.53499984741211,25.0,25.520000457763672,11752400,20.234817504882812,0.0,0.0
2012-09-28,25.280000686645508,25.479999542236328,24.94499969482422,25.354999542236328,16058600,20.103988647460938,0.0,0.0
2012-10-01,25.46500015258789,25.649999618530273,24.950000762939453,25.075000762939453,15432600,19.881973266601562,0.0,0.0
2012-10-02,25.219999313354492,25.219999313354492,24.399999618530273,24.649999618530273,21860200,19.544994354248047,0.0,0.0
2012-10-03,24.825000762939453,24.915000915527344,24.524999618530273,24.7450008392334,15040200,19.62032127380371,0.0,0.0
2012-10-04,24.94499969482422,24.96500015258789,24.3799991607666,24.549999237060547,24816200,19.465709686279297,0.0,0.0
2012-10-05,24.735000610351562,24.815000534057617,24.329999923706055,24.3700008392334,17917000,19.322982788085938,0.0,0.0
2012-10-08,24.329999923706055,24.584999084472656,24.200000762939453,24.3799991607666,15495600,19.330921173095703,0.0,0.0
2012-10-09,24.34000015258789,24.489999771118164,23.6299991607666,23.674999237060547,24286400,18.771921157836914,0.0,0.0
2012-10-10,23.8700008392334,23.905000686645508,23.309999465942383,23.475000381469727,22044000,18.613340377807617,0.0,0.0
2012-10-11,23.600000381469727,23.760000228881836,23.44499969482422,23.579999923706055,17288400,18.696596145629883,0.0,0.0
2012-10-12,23.760000228881836,23.844999313354492,23.520000457763672,23.59000015258789,17032800,18.70452308654785,0.0,0.0
2012-10-15,23.735000610351562,23.90999984741211,23.670000076293945,23.834999084472656,13587600,18.898784637451172,0.0,0.0
2012-10-16,24.014999389648438,24.639999389648438,23.940000534057617,24.479999542236328,17480600,19.410207748413086,0.0,0.0
2012-10-17,24.395000457763672,24.584999084472656,24.165000915527344,24.19499969482422,14531000,19.18422508239746,0.0,0.0
2012-10-18,24.21500015258789,24.274999618530273,23.594999313354492,23.704999923706055,19686400,18.795696258544922,0.0,0.0
2012-10-19,23.46500015258789,23.475000381469727,22.700000762939453,22.844999313354492,36760000,18.113813400268555,0.0,0.0
2012-10-22,22.864999771118164,22.8700008392334,22.545000076293945,22.649999618530273,16497400,17.959190368652344,0.0,0.0
2012-10-23,22.479999542236328,22.59000015258789,22.135000228881836,22.485000610351562,22447600,17.8283634185791,0.0,0.0
2012-10-24,22.649999618530273,22.764999389648438,22.540000915527344,22.6299991607666,17443800,17.94333839416504,0.0,0.0
2012-10-25,23.040000915527344,23.434999465942383,22.954999923706055,23.125,23508200,18.335813522338867,0.0,0.0
2012-10-26,23.024999618530273,23.100000381469727,22.690000534057617,22.934999465942383,21732800,18.18517303466797,0.0,0.0
2012-10-31,22.934999465942383,23.094999313354492,22.5,22.950000762939453,17869200,18.197063446044922,0.0,0.0
2012-11-01,22.8700008392334,23.3700008392334,22.69499969482422,23.309999465942383,25082400,18.482505798339844,0.0,0.0
2012-11-02,25.260000228881836,25.969999313354492,25.200000762939453,25.420000076293945,54965400,20.155529022216797,0.0,0.0
2012-11-05,25.399999618530273,25.645000457763672,25.350000381469727,25.5049991607666,20253800,20.222923278808594,0.0,0.0
2012-11-06,25.545000076293945,26.100000381469727,25.44499969482422,25.854999542236328,16161600,20.500438690185547,0.0,0.0
2012-11-07,25.6200008392334,26.149999618530273,25.545000076293945,25.905000686645508,19532000,20.540088653564453,0.0,0.0
2012-11-08,25.81999969482422,25.8700008392334,25.415000915527344,25.43000030517578,15438000,20.1634578704834,0.0,0.0
2012-11-09,25.469999313354492,25.75,25.334999084472656,25.479999542236328,14356400,20.20310401916504,0.0,0.0
2012-11-12,25.479999542236328,25.68000030517578,25.329999923706055,25.34000015258789,9687800,20.092092514038086,0.0,0.0
2012-11-13,25.209999084472656,25.510000228881836,25.024999618530273,25.155000686645508,9822400,20.02840805053711,0.105,0.0
2012-11-14,25.0,25.239999771118164,24.399999618530273,24.420000076293945,22024400,19.44319725036621,0.0,0.0
2012-11-15,24.5,24.53499984741211,24.079999923706055,24.21500015258789,15778000,19.27997398376465,0.0,0.0
2012-11-16,24.415000915527344,24.5,23.924999237060547,24.3799991607666,18604400,19.411352157592773,0.0,0.0
2012-11-19,24.485000610351562,25.0,24.475000381469727,24.8700008392334,12666600,19.801485061645508,0.0,0.0
2012-11-20,24.790000915527344,25.165000915527344,24.71500015258789,25.030000686645508,10971600,19.92888069152832,0.0,0.0
2012-11-21,24.975000381469727,25.31999969482422,24.954999923706055,25.2549991607666,8090400,20.108028411865234,0.0,0.0
2012-11-23,25.274999618530273,25.65999984741211,25.274999618530273,25.594999313354492,4949400,20.378725051879883,0.0,0.0
2012-11-26,25.424999237060547,25.514999389648438,25.2450008392334,25.44499969482422,7801000,20.259302139282227,0.0,0.0
2012-11-27,25.440000534057617,25.729999542236328,25.065000534057617,25.104999542236328,10800600,19.98859405517578,0.0,0.0
2012-11-28,25.094999313354492,25.700000762939453,24.950000762939453,25.684999465942383,10903000,20.45038604736328,0.0,0.0
2012-11-29,25.889999389648438,26.155000686645508,25.75,25.899999618530273,12829000,20.62156867980957,0.0,0.0
2012-11-30,25.709999084472656,26.0049991607666,25.520000457763672,25.934999465942383,11997400,20.64944076538086,0.0,0.0
2012-12-03,26.06999969482422,26.135000228881836,25.75,25.895000457763672,13776000,20.61758804321289,0.0,0.0
2012-12-04,25.825000762939453,25.989999771118164,25.469999313354492,25.559999465942383,12239000,20.350866317749023,0.0,0.0
2012-12-05,26.0,26.06999969482422,24.780000686645508,25.395000457763672,27640200,20.219486236572266,0.0,0.0
2012-12-06,25.75,26.924999237060547,25.594999313354492,26.850000381469727,49862000,21.377960205078125,0.0,0.0
2012-12-07,26.71500015258789,27.0,26.56999969482422,26.81999969482422,21244200,21.35407257080078,0.0,0.0
2012-12-10,26.760000228881836,26.850000381469727,26.399999618530273,26.479999542236328,14844400,21.08336067199707,0.0,0.0
2012-12-11,26.665000915527344,26.75,26.5,26.594999313354492,15011400,21.1749324798584,0.0,0.0
2012-12-12,26.735000610351562,27.094999313354492,26.575000762939453,26.799999237060547,18553000,21.338146209716797,0.0,0.0
2012-12-13,26.75,27.155000686645508,26.475000381469727,26.59000015258789,14360600,21.17095184326172,0.0,0.0
2012-12-14,26.600000381469727,26.875,26.530000686645508,26.68000030517578,9656200,21.24260139465332,0.0,0.0
2012-12-17,26.7549991607666,27.334999084472656,26.75,27.290000915527344,16114800,21.728282928466797,0.0,0.0
2012-12-18,27.334999084472656,27.450000762939453,27.139999389648438,27.170000076293945,15380800,21.632749557495117,0.0,0.0
2012-12-19,27.200000762939453,27.424999237060547,27.065000534057617,27.135000228881836,14237200,21.604873657226562,0.0,0.0
2012-12-20,27.264999389648438,27.30500030517578,26.850000381469727,27.104999542236328,9797800,21.58098793029785,0.0,0.0
2012-12-21,26.524999618530273,26.844999313354492,26.295000076293945,26.799999237060547,22153600,21.338146209716797,0.0,0.0
2012-12-24,26.684999465942383,27.0,26.665000915527344,26.844999313354492,3405800,21.373981475830078,0.0,0.0
2012-12-26,26.809999465942383,26.895000457763672,26.440000534057617,26.565000534057617,6094200,21.151042938232422,0.0,0.0
2012-12-27,26.545000076293945,26.81999969482422,26.354999542236328,26.6200008392334,9167200,21.19483757019043,0.0,0.0
2012-12-28,26.489999771118164,26.635000228881836,26.309999465942383,26.31999969482422,6791400,20.955976486206055,0.0,0.0
2012-12-31,26.204999923706055,26.834999084472656,26.19499969482422,26.815000534057617,9247000,21.350088119506836,0.0,0.0
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,13267600,21.89548683166504,0.0,0.0
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,14670400,22.042783737182617,0.0,0.0
2013-01-04,27.764999389648438,28.0,27.655000686645508,27.844999313354492,10911400,22.170181274414062,0.0,0.0
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.860000610351562,8720000,22.1821231842041,0.0,0.0
2013-01-08,27.790000915527344,27.860000610351562,27.53499984741211,27.809999465942383,9613400,22.14230728149414,0.0,0.0
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,16678400,21.748191833496094,0.0,0.0
2013-01-10,27.3799991607666,27.584999084472656,27.149999618530273,27.270000457763672,14367600,21.71236801147461,0.0,0.0
2013-01-11,27.55500030517578,27.6200008392334,27.219999313354492,27.5049991607666,13302600,21.899471282958984,0.0,0.0
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,11596400,21.764118194580078,0.0,0.0
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,13147800,21.68848419189453,0.0,0.0
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,8919000,21.63672637939453,0.0,0.0
2013-01-17,27.395000457763672,27.450000762939453,27.110000610351562,27.25,9013000,21.696443557739258,0.0,0.0
2013-01-18,27.260000228881836,27.514999389648438,27.075000762939453,27.405000686645508,13091600,21.819849014282227,0.0,0.0
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,11965000,21.891510009765625,0.0,0.0
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,10900800,21.680517196655273,0.0,0.0
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,23473600,21.724306106567383,0.0,0.0
2013-01-25,28.34000015258789,28.635000228881836,28.184999465942383,28.405000686645508,30797200,22.616050720214844,0.0,0.0
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.010000228881836,13224800,22.30154800415039,0.0,0.0
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,12092600,22.134342193603516,0.0,0.0
2013-01-30,27.8799991607666,28.100000381469727,27.690000534057617,28.0,13147600,22.293590545654297,0.0,0.0
2013-01-31,27.940000534057617,28.2450008392334,27.875,28.059999465942383,10583000,22.341365814208984,0.0,0.0
2013-02-01,28.28499984741211,28.549999237060547,28.274999618530273,28.43000030517578,9606200,22.635953903198242,0.0,0.0
2013-02-04,28.174999237060547,28.354999542236328,27.954999923706055,28.045000076293945,7926400,22.329421997070312,0.0,0.0
2013-02-05,28.1200008392334,28.225000381469727,27.954999923706055,28.100000381469727,8151400,22.45729637145996,0.105,0.0
2013-02-06,27.950000762939453,28.145000457763672,27.860000610351562,28.024999618530273,7449000,22.397348403930664,0.0,0.0
2013-02-07,28.024999618530273,28.030000686645508,27.575000762939453,27.93000030517578,9123600,22.321426391601562,0.0,0.0
2013-02-08,27.920000076293945,28.325000762939453,27.920000076293945,28.184999465942383,7146400,22.525217056274414,0.0,0.0
2013-02-11,28.260000228881836,28.260000228881836,27.93000030517578,28.06999969482422,5457400,22.43331527709961,0.0,0.0
2013-02-12,28.0,28.274999618530273,27.975000381469727,28.1299991607666,8665600,22.481266021728516,0.0,0.0
2013-02-13,28.229999542236328,28.229999542236328,27.75,27.915000915527344,7022800,22.309438705444336,0.0,0.0
2013-02-14,27.764999389648438,27.905000686645508,27.674999237060547,27.774999618530273,8899400,22.197551727294922,0.0,0.0
2013-02-15,27.80500030517578,27.850000381469727,27.084999084472656,27.170000076293945,18195800,21.714046478271484,0.0,0.0
2013-02-19,27.18000030517578,27.30500030517578,27.010000228881836,27.225000381469727,11761000,21.75800323486328,0.0,0.0
2013-02-20,27.299999237060547,27.420000076293945,26.59000015258789,26.655000686645508,12473000,21.302457809448242,0.0,0.0
2013-02-21,26.53499984741211,26.81999969482422,26.260000228881836,26.674999237060547,13897400,21.318443298339844,0.0,0.0
2013-02-22,26.850000381469727,27.104999542236328,26.639999389648438,27.084999084472656,11487400,21.646106719970703,0.0,0.0
2013-02-25,27.200000762939453,27.354999542236328,26.600000381469727,26.604999542236328,12334000,21.26249885559082,0.0,0.0
2013-02-26,26.71500015258789,26.93000030517578,26.424999237060547,26.639999389648438,10611400,21.290470123291016,0.0,0.0
2013-02-27,26.625,27.485000610351562,26.540000915527344,27.28499984741211,12056400,21.805950164794922,0.0,0.0
2013-02-28,27.325000762939453,27.584999084472656,27.225000381469727,27.424999237060547,10436400,21.917837142944336,0.0,0.0
2013-03-01,27.315000534057617,27.46500015258789,27.0,27.434999465942383,8451800,21.92582893371582,0.0,0.0
2013-03-04,27.385000228881836,27.860000610351562,27.329999923706055,27.850000381469727,10195000,22.257488250732422,0.0,0.0
2013-03-05,28.0,28.399999618530273,28.0,28.2549991607666,12932000,22.581159591674805,0.0,0.0
2013-03-06,28.3799991607666,28.7450008392334,28.325000762939453,28.549999237060547,14925200,22.816926956176758,0.0,0.0
2013-03-07,28.549999237060547,29.25,28.545000076293945,29.125,18237200,23.27646255493164,0.0,0.0
2013-03-08,29.334999084472656,29.485000610351562,29.075000762939453,29.334999084472656,14217800,23.444297790527344,0.0,0.0
2013-03-11,29.200000762939453,29.46500015258789,29.165000915527344,29.30500030517578,9898000,23.420312881469727,0.0,0.0
2013-03-12,29.225000381469727,29.274999618530273,28.989999771118164,29.139999389648438,11670200,23.288448333740234,0.0,0.0
2013-03-13,29.165000915527344,29.399999618530273,29.139999389648438,29.295000076293945,7435400,23.412321090698242,0.0,0.0
2013-03-14,29.260000228881836,29.375,28.704999923706055,28.84000015258789,14723200,23.048688888549805,0.0,0.0
2013-03-15,28.68000030517578,28.93000030517578,28.6299991607666,28.829999923706055,15103000,23.040700912475586,0.0,0.0
2013-03-18,28.530000686645508,28.709999084472656,28.375,28.46500015258789,10521200,22.748992919921875,0.0,0.0
2013-03-19,28.2549991607666,28.489999771118164,27.979999542236328,28.415000915527344,13337400,22.70903968811035,0.0,0.0
2013-03-20,28.610000610351562,28.80500030517578,28.5,28.71500015258789,9622600,22.94879150390625,0.0,0.0
2013-03-21,28.649999618530273,28.709999084472656,28.375,28.524999618530273,8307400,22.796939849853516,0.0,0.0
2013-03-22,28.649999618530273,28.875,28.579999923706055,28.690000534057617,8747600,22.928817749023438,0.0,0.0
2013-03-25,28.764999389648438,28.915000915527344,28.075000762939453,28.344999313354492,10581400,22.653095245361328,0.0,0.0
2013-03-26,28.4950008392334,28.579999923706055,28.354999542236328,28.524999618530273,6128600,22.796939849853516,0.0,0.0
2013-03-27,28.43000030517578,28.475000381469727,28.104999542236328,28.454999923706055,7457000,22.741004943847656,0.0,0.0
2013-03-28,28.46500015258789,28.6299991607666,28.43000030517578,28.475000381469727,7620400,22.756990432739258,0.0,0.0
2013-04-01,28.565000534057617,28.670000076293945,28.325000762939453,28.434999465942383,7009800,22.725013732910156,0.0,0.0
2013-04-02,28.594999313354492,29.165000915527344,28.575000762939453,29.1299991607666,13495800,23.28045654296875,0.0,0.0
2013-04-03,29.200000762939453,29.450000762939453,28.690000534057617,28.850000381469727,11272800,23.056682586669922,0.0,0.0
2013-04-04,28.80500030517578,29.155000686645508,28.80500030517578,29.05500030517578,7568600,23.22051429748535,0.0,0.0
2013-04-05,28.604999542236328,28.940000534057617,28.360000610351562,28.899999618530273,8993600,23.09663963317871,0.0,0.0
2013-04-08,28.915000915527344,29.059999465942383,28.729999542236328,29.059999465942383,7344000,23.224512100219727,0.0,0.0
2013-04-09,28.979999542236328,29.0,28.59000015258789,28.704999923706055,8361200,22.9408016204834,0.0,0.0
2013-04-10,28.81999969482422,29.155000686645508,28.80500030517578,28.899999618530273,8577400,23.09663963317871,0.0,0.0
2013-04-11,28.975000381469727,29.4950008392334,28.899999618530273,29.290000915527344,10417000,23.4083309173584,0.0,0.0
2013-04-12,29.354999542236328,29.854999542236328,29.299999237060547,29.545000076293945,10418400,23.612123489379883,0.0,0.0
2013-04-15,29.329999923706055,29.719999313354492,28.799999237060547,28.854999542236328,10700400,23.06067657470703,0.0,0.0
2013-04-16,28.969999313354492,29.469999313354492,28.860000610351562,29.280000686645508,8849400,23.400339126586914,0.0,0.0
