date,open,high,low,close,volume,adjclose,dividends
2012-01-11,34.09000015258789,34.40999984741211,33.68000030517578,34.36000061035156,4348000,26.61518096923828,0.0
2012-01-12,34.400001525878906,35.22999954223633,34.279998779296875,35.13999938964844,4630600,27.219369888305664,0.0
2012-01-13,34.369998931884766,34.470001220703125,33.810001373291016,34.279998779296875,5297400,26.55321502685547,0.0
2012-01-17,29.479999542236328,29.979999542236328,29.219999313354492,29.600000381469727,39944100,22.9280948638916,0.0
2012-01-18,30.200000762939453,30.59000015258789,29.979999542236328,30.549999237060547,12155400,23.66396713256836,0.0
2012-01-19,31.139999389648438,32.09000015258789,31.100000381469727,31.90999984741211,11161400,24.717418670654297,0.0
2012-01-20,31.290000915527344,31.639999389648438,31.190000534057617,31.559999465942383,9253900,24.446311950683594,0.0
2012-01-23,31.1299991607666,31.719999313354492,31.0,31.510000228881836,6688300,24.407573699951172,0.0
2012-01-24,31.209999084472656,31.8799991607666,31.1200008392334,31.780000686645508,4394200,24.61672019958496,0.0
2012-01-25,31.280000686645508,31.549999237060547,30.739999771118164,31.149999618530273,8055600,24.12872314453125,0.0
2012-01-26,31.299999237060547,31.31999969482422,30.280000686645508,30.479999542236328,7952500,23.6097469329834,0.0
2012-01-27,30.549999237060547,30.950000762939453,30.239999771118164,30.479999542236328,5162800,23.6097469329834,0.0
2012-01-30,29.81999969482422,30.260000228881836,29.450000762939453,30.1299991607666,11752400,23.338632583618164,0.0
2012-01-31,30.219999313354492,30.25,29.770000457763672,30.200000762939453,7145100,23.392854690551758,0.0
2012-02-01,30.360000610351562,31.139999389648438,30.299999237060547,30.90999984741211,6183300,23.942821502685547,0.0
2012-02-02,30.34000015258789,31.440000534057617,30.100000381469727,31.15999984741211,8525100,24.1364688873291,0.0
2012-02-03,31.579999923706055,32.27000045776367,31.469999313354492,32.0,5882800,24.787132263183594,0.0
2012-02-06,31.780000686645508,32.02000045776367,31.649999618530273,31.969999313354492,4498000,24.763893127441406,0.0
2012-02-07,31.760000228881836,32.22999954223633,31.549999237060547,31.790000915527344,4433100,24.624467849731445,0.0
2012-02-08,31.579999923706055,32.130001068115234,31.520000457763672,32.0,4259600,24.787132263183594,0.0
2012-02-09,32.13999938964844,32.18000030517578,31.579999923706055,31.969999313354492,4806500,24.763893127441406,0.0
2012-02-10,31.68000030517578,31.700000762939453,30.940000534057617,31.049999237060547,5477500,24.05126190185547,0.0
2012-02-13,30.979999542236328,31.139999389648438,30.459999084472656,30.530000686645508,6743400,23.648473739624023,0.0
2012-02-14,30.510000228881836,30.600000381469727,29.950000762939453,30.440000534057617,5704300,23.578760147094727,0.0
2012-02-15,30.579999923706055,30.75,30.100000381469727,30.260000228881836,7521900,23.4393310546875,0.0
2012-02-16,30.469999313354492,30.709999084472656,30.25,30.59000015258789,5036800,23.6949462890625,0.0
2012-02-17,31.059999465942383,31.149999618530273,30.81999969482422,30.969999313354492,7765800,23.989294052124023,0.0
2012-02-21,31.020000457763672,31.149999618530273,30.559999465942383,30.739999771118164,5571500,23.811138153076172,0.0
2012-02-22,30.399999618530273,30.700000762939453,30.040000915527344,30.100000381469727,6860800,23.506561279296875,0.25
2012-02-23,30.049999237060547,30.25,29.959999084472656,30.15999984741211,5618500,23.553421020507812,0.0
2012-02-24,30.09000015258789,30.200000762939453,29.790000915527344,29.969999313354492,5515000,23.405044555664062,0.0
2012-02-27,29.6299991607666,30.020000457763672,29.149999618530273,29.959999084472656,8372600,23.397232055664062,0.0
2012-02-28,29.450000762939453,30.06999969482422,29.3700008392334,30.010000228881836,9781600,23.4362850189209,0.0
2012-02-29,30.15999984741211,30.450000762939453,29.979999542236328,30.290000915527344,5840300,23.65494728088379,0.0
2012-03-01,30.59000015258789,31.09000015258789,30.280000686645508,30.5,7838200,23.818946838378906,0.0
2012-03-02,30.649999618530273,30.709999084472656,30.43000030517578,30.56999969482422,5142800,23.87361717224121,0.0
2012-03-05,30.290000915527344,30.3700008392334,30.010000228881836,30.31999969482422,6253900,23.678373336791992,0.0
2012-03-06,29.579999923706055,29.760000228881836,29.219999313354492,29.479999542236328,12463600,23.022377014160156,0.0
2012-03-07,29.81999969482422,30.6200008392334,29.75,30.43000030517578,8018400,23.764278411865234,0.0
2012-03-08,30.579999923706055,31.209999084472656,30.520000457763672,30.950000762939453,6227600,24.170373916625977,0.0
2012-03-09,31.229999542236328,32.08000183105469,30.260000228881836,30.56999969482422,11962500,23.87361717224121,0.0
2012-03-12,31.3700008392334,31.3700008392334,30.81999969482422,30.8799991607666,5388600,24.115703582763672,0.0
2012-03-13,31.3700008392334,32.06999969482422,31.31999969482422,32.040000915527344,8402700,25.0216121673584,0.0
2012-03-14,32.36000061035156,32.380001068115234,31.790000915527344,31.93000030517578,4703900,24.93570327758789,0.0
2012-03-15,32.189998626708984,32.529998779296875,31.889999389648438,32.38999938964844,4785400,25.294933319091797,0.0
2012-03-16,32.61000061035156,32.68000030517578,32.2400016784668,32.31999969482422,4251800,25.240266799926758,0.0
2012-03-19,32.400001525878906,32.880001068115234,32.369998931884766,32.83000183105469,4036100,25.638553619384766,0.0
2012-03-20,32.29999923706055,32.619998931884766,32.279998779296875,32.47999954223633,5424200,25.365219116210938,0.0
2012-03-21,32.34000015258789,32.560001373291016,32.04999923706055,32.06999969482422,4649800,25.045032501220703,0.0
2012-03-22,31.989999771118164,32.119998931884766,31.709999084472656,31.860000610351562,3466400,24.88103485107422,0.0
2012-03-23,32.09000015258789,32.099998474121094,31.649999618530273,31.90999984741211,4118700,24.920087814331055,0.0
2012-03-26,32.349998474121094,32.68000030517578,32.349998474121094,32.599998474121094,3600700,25.45893669128418,0.0
2012-03-27,32.709999084472656,32.93000030517578,32.40999984741211,32.459999084472656,4823500,25.349605560302734,0.0
2012-03-28,32.38999938964844,32.560001373291016,31.989999771118164,32.41999816894531,4659600,25.31837272644043,0.0
2012-03-29,31.979999542236328,32.099998474121094,31.450000762939453,32.040000915527344,5441300,25.0216121673584,0.0
2012-03-30,32.22999954223633,32.369998931884766,31.899999618530273,32.08000183105469,3970400,25.0528507232666,0.0
2012-04-02,32.0099983215332,32.08000183105469,31.690000534057617,31.690000534057617,4197300,24.748273849487305,0.0
2012-04-03,31.84000015258789,31.979999542236328,31.520000457763672,31.670000076293945,4065000,24.732656478881836,0.0
2012-04-04,31.0,31.229999542236328,30.600000381469727,30.709999084472656,6337000,23.982940673828125,0.0
2012-04-05,30.399999618530273,30.729999542236328,30.399999618530273,30.68000030517578,4373100,23.95951271057129,0.0
2012-04-09,30.270000457763672,31.18000030517578,30.149999618530273,31.020000457763672,5109200,24.22504234313965,0.0
2012-04-10,30.799999237060547,31.020000457763672,30.040000915527344,30.489999771118164,6673800,23.811134338378906,0.0
2012-04-11,31.059999465942383,31.329999923706055,30.8799991607666,31.25,7674400,24.404653549194336,0.0
2012-04-12,31.190000534057617,31.600000381469727,31.09000015258789,31.440000534057617,3344500,24.55303192138672,0.0
2012-04-13,31.280000686645508,31.389999389648438,31.030000686645508,31.219999313354492,4020200,24.381223678588867,0.0
2012-04-16,31.280000686645508,31.6299991607666,31.0,31.440000534057617,4212000,24.55303192138672,0.0
2012-04-17,31.809999465942383,32.0,31.59000015258789,31.93000030517578,3792800,24.93570327758789,0.0
2012-04-18,31.8700008392334,32.130001068115234,31.799999237060547,32.029998779296875,4463700,25.0137939453125,0.0
2012-04-19,32.209999084472656,32.65999984741211,32.18000030517578,32.599998474121094,7101600,25.45893669128418,0.0
2012-04-20,32.619998931884766,32.650001525878906,31.579999923706055,31.68000030517578,7312200,24.740463256835938,0.0
2012-04-23,31.31999969482422,31.549999237060547,31.020000457763672,31.469999313354492,5300300,24.576473236083984,0.0
2012-04-24,31.549999237060547,31.979999542236328,31.440000534057617,31.959999084472656,4257400,24.959131240844727,0.0
2012-04-25,32.22999954223633,32.36000061035156,31.90999984741211,32.09000015258789,4004200,25.060653686523438,0.0
2012-04-26,32.02000045776367,32.619998931884766,32.02000045776367,32.58000183105469,2854900,25.443321228027344,0.0
2012-04-27,32.97999954223633,33.150001525878906,32.810001373291016,32.84000015258789,3398800,25.6463680267334,0.0
2012-04-30,32.540000915527344,32.720001220703125,32.369998931884766,32.4900016784668,2116700,25.373037338256836,0.0
2012-05-01,32.52000045776367,33.22999954223633,32.5,33.0099983215332,2645500,25.779125213623047,0.0
2012-05-02,32.61000061035156,33.13999938964844,32.59000015258789,33.060001373291016,3763300,25.81817626953125,0.0
2012-05-03,32.91999816894531,32.970001220703125,32.400001525878906,32.540000915527344,3478600,25.412084579467773,0.0
2012-05-04,32.310001373291016,32.470001220703125,32.060001373291016,32.2599983215332,3633300,25.193410873413086,0.0
2012-05-07,31.670000076293945,32.150001525878906,31.639999389648438,31.989999771118164,3286000,24.98255729675293,0.0
2012-05-08,32.09000015258789,32.16999816894531,31.389999389648438,31.84000015258789,4105900,24.865415573120117,0.0
2012-05-09,31.020000457763672,31.579999923706055,31.020000457763672,31.34000015258789,3453700,24.474946975708008,0.0
2012-05-10,31.799999237060547,31.829999923706055,31.290000915527344,31.3700008392334,3150600,24.498371124267578,0.0
2012-05-11,31.34000015258789,32.0099983215332,31.239999771118164,31.459999084472656,3114200,24.56865692138672,0.0
2012-05-14,31.139999389648438,31.700000762939453,31.09000015258789,31.6299991607666,3964000,24.701417922973633,0.0
2012-05-15,31.729999542236328,32.369998931884766,31.690000534057617,31.920000076293945,4365300,24.927885055541992,0.0
2012-05-16,32.119998931884766,32.38999938964844,31.729999542236328,31.760000228881836,3421300,24.802940368652344,0.0
2012-05-17,31.850000381469727,31.940000534057617,31.299999237060547,31.579999923706055,5971000,24.66237449645996,0.0
2012-05-18,31.530000686645508,31.610000610351562,30.690000534057617,30.860000610351562,7365100,24.10009002685547,0.0
2012-05-21,30.979999542236328,31.760000228881836,30.799999237060547,31.739999771118164,3996400,24.787324905395508,0.0
2012-05-22,32.18000030517578,32.400001525878906,31.940000534057617,32.029998779296875,5309400,25.0137939453125,0.0
2012-05-23,31.739999771118164,31.979999542236328,31.420000076293945,31.850000381469727,4073200,25.068891525268555,0.25
2012-05-24,32.040000915527344,32.189998626708984,31.81999969482422,32.15999984741211,3767000,25.312891006469727,0.0
2012-05-25,32.150001525878906,32.33000183105469,31.8700008392334,31.950000762939453,3290400,25.14760398864746,0.0
2012-05-29,32.16999816894531,32.33000183105469,31.959999084472656,32.2599983215332,3002600,25.391599655151367,0.0
2012-05-30,31.899999618530273,32.15999984741211,31.860000610351562,31.920000076293945,5811200,25.12398910522461,0.0
2012-05-31,32.029998779296875,32.33000183105469,31.690000534057617,32.09000015258789,5363200,25.257795333862305,0.0
2012-06-01,31.549999237060547,31.709999084472656,31.030000686645508,31.079999923706055,5862500,24.462831497192383,0.0
2012-06-04,31.110000610351562,31.329999923706055,30.649999618530273,31.020000457763672,4067100,24.415603637695312,0.0
2012-06-05,30.829999923706055,31.260000228881836,30.829999923706055,31.079999923706055,3162100,24.462831497192383,0.0
2012-06-06,31.40999984741211,31.920000076293945,31.350000381469727,31.81999969482422,2822000,25.045278549194336,0.0
2012-06-07,32.43000030517578,32.529998779296875,32.060001373291016,32.150001525878906,4072700,25.30502700805664,0.0
2012-06-08,32.029998779296875,33.04999923706055,31.899999618530273,33.029998779296875,4816600,25.997661590576172,0.0
2012-06-11,33.04999923706055,33.119998931884766,32.689998626708984,32.720001220703125,4267300,25.7536563873291,0.0
2012-06-12,32.90999984741211,33.91999816894531,32.81999969482422,33.81999969482422,6574200,26.619462966918945,0.0
2012-06-13,33.5099983215332,34.25,33.400001525878906,33.58000183105469,5804000,26.43056869506836,0.0
2012-06-14,33.720001220703125,34.630001068115234,33.560001373291016,34.560001373291016,5417500,27.201913833618164,0.0
2012-06-15,34.400001525878906,34.880001068115234,34.380001068115234,34.7599983215332,5376100,27.359325408935547,0.0
2012-06-18,34.650001525878906,35.099998474121094,34.5,34.720001220703125,3981900,27.327844619750977,0.0
2012-06-19,35.2599983215332,35.47999954223633,35.029998779296875,35.11000061035156,6483700,27.634811401367188,0.0
2012-06-20,35.5099983215332,35.61000061035156,35.15999984741211,35.34000015258789,4448800,27.815847396850586,0.0
2012-06-21,35.5099983215332,35.59000015258789,34.45000076293945,34.58000183105469,5854200,27.2176570892334,0.0
2012-06-22,34.7400016784668,34.810001373291016,33.25,33.65999984741211,11570700,26.493528366088867,0.0
2012-06-25,33.369998931884766,33.779998779296875,33.2599983215332,33.5,6600500,26.36759376525879,0.0
2012-06-26,33.4900016784668,33.9900016784668,33.36000061035156,33.72999954223633,4132800,26.548620223999023,0.0
2012-06-27,33.439998626708984,33.869998931884766,33.34000015258789,33.75,3865300,26.564369201660156,0.0
2012-06-28,33.58000183105469,33.900001525878906,33.349998474121094,33.7400016784668,3520000,26.556499481201172,0.0
2012-06-29,34.70000076293945,34.70000076293945,34.189998626708984,34.27000045776367,4299000,26.973648071289062,0.0
2012-07-02,34.52000045776367,34.54999923706055,34.150001525878906,34.41999816894531,3861300,27.09172248840332,0.0
2012-07-03,34.279998779296875,34.470001220703125,34.15999984741211,34.290000915527344,2024800,26.989402770996094,0.0
2012-07-05,34.27000045776367,34.36000061035156,33.880001068115234,33.9900016784668,3009400,26.75326919555664,0.0
2012-07-06,34.0,34.0,33.459999084472656,33.68000030517578,2722600,26.5092716217041,0.0
2012-07-09,33.689998626708984,33.75,33.11000061035156,33.29999923706055,2430800,26.210172653198242,0.0
2012-07-10,33.68000030517578,33.709999084472656,32.779998779296875,32.939998626708984,3191800,25.926822662353516,0.0
2012-07-11,33.0,33.04999923706055,32.439998626708984,32.810001373291016,2969700,25.824504852294922,0.0
2012-07-12,32.540000915527344,32.599998474121094,31.989999771118164,32.099998474121094,5531700,25.26566505432129,0.0
2012-07-13,32.2400016784668,32.52000045776367,32.220001220703125,32.439998626708984,2744300,25.533279418945312,0.0
2012-07-16,32.560001373291016,32.599998474121094,32.20000076293945,32.459999084472656,2537000,25.54901695251465,0.0
2012-07-17,32.45000076293945,32.970001220703125,32.279998779296875,32.790000915527344,3157900,25.808759689331055,0.0
2012-07-18,32.4900016784668,33.11000061035156,32.31999969482422,32.939998626708984,2714400,25.926822662353516,0.0
2012-07-19,33.040000915527344,33.72999954223633,32.97999954223633,33.400001525878906,3681800,26.288883209228516,0.0
2012-07-20,33.25,33.29999923706055,32.849998474121094,32.90999984741211,3843000,25.903207778930664,0.0
2012-07-23,32.2400016784668,32.459999084472656,31.809999465942383,32.279998779296875,2881900,25.40734100341797,0.0
2012-07-24,32.369998931884766,32.41999816894531,31.649999618530273,31.8799991607666,3513800,25.092506408691406,0.0
2012-07-25,32.380001068115234,32.599998474121094,32.0099983215332,32.41999816894531,4118500,25.517539978027344,0.0
2012-07-26,32.459999084472656,32.849998474121094,31.899999618530273,32.720001220703125,5965900,25.7536563873291,0.0
2012-07-27,32.86000061035156,33.93000030517578,32.81999969482422,33.79999923706055,4558400,26.603717803955078,0.0
2012-07-30,33.79999923706055,34.040000915527344,33.65999984741211,33.75,3041000,26.564369201660156,0.0
2012-07-31,33.560001373291016,33.720001220703125,33.25,33.279998779296875,4328500,26.194435119628906,0.0
2012-08-01,33.68000030517578,33.97999954223633,33.400001525878906,33.61000061035156,3856700,26.454177856445312,0.0
2012-08-02,33.36000061035156,33.77000045776367,32.63999938964844,33.029998779296875,4726600,25.997661590576172,0.0
2012-08-03,33.43000030517578,34.20000076293945,33.380001068115234,34.029998779296875,2918300,26.784761428833008,0.0
2012-08-06,34.040000915527344,34.31999969482422,33.93000030517578,34.18000030517578,2088100,26.90281867980957,0.0
2012-08-07,34.27000045776367,34.619998931884766,34.22999954223633,34.43000030517578,1702200,27.09958839416504,0.0
2012-08-08,34.189998626708984,34.31999969482422,34.029998779296875,34.099998474121094,2340400,26.839855194091797,0.0
2012-08-09,33.959999084472656,34.13999938964844,33.880001068115234,34.0099983215332,1970400,26.769014358520508,0.0
2012-08-10,33.970001220703125,34.119998931884766,33.86000061035156,34.04999923706055,1494500,26.800495147705078,0.0
2012-08-13,33.95000076293945,34.029998779296875,33.709999084472656,33.9900016784668,1818000,26.75326919555664,0.0
2012-08-14,34.04999923706055,34.20000076293945,33.900001525878906,33.9900016784668,2291800,26.75326919555664,0.0
2012-08-15,34.25,34.310001373291016,33.599998474121094,33.68000030517578,3569400,26.5092716217041,0.0
2012-08-16,33.630001068115234,34.08000183105469,33.54999923706055,34.0,2089000,26.761144638061523,0.0
2012-08-17,33.88999938964844,34.25,33.83000183105469,34.13999938964844,2597900,26.871337890625,0.0
2012-08-20,33.959999084472656,34.29999923706055,33.900001525878906,34.25,2123700,26.95791244506836,0.0
2012-08-21,34.25,34.810001373291016,34.25,34.599998474121094,3420700,27.233396530151367,0.0
2012-08-22,34.040000915527344,34.279998779296875,33.939998626708984,34.09000015258789,3088000,27.027271270751953,0.25
2012-08-23,34.04999923706055,34.04999923706055,33.27000045776367,33.310001373291016,3718500,26.408863067626953,0.0
2012-08-24,33.33000183105469,33.349998474121094,32.86000061035156,33.27000045776367,2839200,26.377153396606445,0.0
2012-08-27,33.459999084472656,34.04999923706055,33.0,33.959999084472656,5189700,26.9241943359375,0.0
2012-08-28,33.7400016784668,35.2400016784668,33.689998626708984,34.97999954223633,6308400,27.732873916625977,0.0
2012-08-29,34.95000076293945,35.400001525878906,34.91999816894531,35.18000030517578,3579300,27.891437530517578,0.0
2012-08-30,35.02000045776367,35.189998626708984,34.83000183105469,35.029998779296875,1999900,27.77251625061035,0.0
2012-08-31,35.06999969482422,35.18000030517578,34.63999938964844,34.68000030517578,2897400,27.495031356811523,0.0
2012-09-04,34.599998474121094,35.0,34.40999984741211,34.790000915527344,2848200,27.582242965698242,0.0
2012-09-05,34.79999923706055,34.91999816894531,34.56999969482422,34.720001220703125,2461800,27.52674102783203,0.0
2012-09-06,34.880001068115234,36.22999954223633,34.880001068115234,35.93000030517578,5536600,28.486053466796875,0.0
2012-09-07,36.099998474121094,37.06999969482422,36.060001373291016,37.04999923706055,4789300,29.374011993408203,0.0
2012-09-10,37.06999969482422,37.06999969482422,36.4900016784668,36.52000045776367,3402800,28.95381736755371,0.0
2012-09-11,36.720001220703125,37.20000076293945,36.540000915527344,36.88999938964844,3578400,29.247159957885742,0.0
2012-09-12,37.099998474121094,37.20000076293945,36.63999938964844,36.849998474121094,2748700,29.21544647216797,0.0
2012-09-13,36.529998779296875,37.880001068115234,36.529998779296875,37.81999969482422,5264400,29.984487533569336,0.0
2012-09-14,37.709999084472656,38.13999938964844,37.619998931884766,37.959999084472656,4122800,30.095476150512695,0.0
2012-09-17,37.939998626708984,37.939998626708984,37.47999954223633,37.63999938964844,2596600,29.84177589416504,0.0
2012-09-18,37.36000061035156,37.70000076293945,37.27000045776367,37.59000015258789,2297100,29.802133560180664,0.0
2012-09-19,37.61000061035156,38.040000915527344,37.40999984741211,37.709999084472656,2625100,29.897281646728516,0.0
2012-09-20,37.61000061035156,37.869998931884766,37.380001068115234,37.599998474121094,2595000,29.810068130493164,0.0
2012-09-21,37.90999984741211,37.90999984741211,37.209999084472656,37.38999938964844,4222600,29.643573760986328,0.0
2012-09-24,37.119998931884766,37.38999938964844,36.959999084472656,37.0,5494900,29.334369659423828,0.0
2012-09-25,38.97999954223633,39.0,37.06999969482422,37.08000183105469,9554800,29.397796630859375,0.0
2012-09-26,37.459999084472656,37.59000015258789,36.63999938964844,36.7599983215332,6357800,29.144094467163086,0.0
2012-09-27,36.72999954223633,36.91999816894531,36.45000076293945,36.5,4897800,28.937965393066406,0.0
2012-09-28,36.70000076293945,36.75,36.31999969482422,36.43000030517578,3894400,28.882465362548828,0.0
2012-10-01,36.650001525878906,36.84000015258789,35.90999984741211,36.02000045776367,4003700,28.557415008544922,0.0
2012-10-02,36.2599983215332,36.47999954223633,36.02000045776367,36.150001525878906,2544000,28.660480499267578,0.0
2012-10-03,36.65999984741211,36.7400016784668,36.31999969482422,36.56999969482422,4700900,28.99346160888672,0.0
2012-10-04,37.2400016784668,37.29999923706055,36.81999969482422,36.869998931884766,5108500,29.23130226135254,0.0
2012-10-05,37.689998626708984,37.7400016784668,37.0,37.130001068115234,5598100,29.437448501586914,0.0
2012-10-08,37.060001373291016,37.439998626708984,37.029998779296875,37.150001525878906,1730100,29.453298568725586,0.0
2012-10-09,37.119998931884766,37.310001373291016,36.7400016784668,36.880001068115234,3724600,29.239240646362305,0.0
2012-10-10,36.90999984741211,37.08000183105469,36.58000183105469,36.630001068115234,1825200,29.041030883789062,0.0
2012-10-11,36.90999984741211,37.279998779296875,36.790000915527344,36.869998931884766,2296000,29.23130226135254,0.0
2012-10-12,37.040000915527344,37.279998779296875,36.540000915527344,36.7599983215332,2475500,29.144094467163086,0.0
2012-10-15,36.97999954223633,37.34000015258789,36.95000076293945,37.279998779296875,3304500,29.556365966796875,0.0
2012-10-16,37.77000045776367,38.0,37.66999816894531,37.79999923706055,2673200,29.9686336517334,0.0
2012-10-17,38.189998626708984,38.970001220703125,38.08000183105469,38.560001373291016,3731300,30.571176528930664,0.0
2012-10-18,38.560001373291016,39.22999954223633,38.560001373291016,38.810001373291016,3629300,30.769386291503906,0.0
2012-10-19,38.689998626708984,38.75,37.90999984741211,38.189998626708984,2966700,30.27783203125,0.0
2012-10-22,38.43000030517578,38.52000045776367,38.060001373291016,38.45000076293945,1882900,30.483957290649414,0.0
2012-10-23,37.83000183105469,37.93000030517578,37.599998474121094,37.7400016784668,2813000,29.921052932739258,0.0
2012-10-24,38.029998779296875,38.119998931884766,37.630001068115234,37.77000045776367,2453300,29.944843292236328,0.0
2012-10-25,39.08000183105469,39.400001525878906,38.540000915527344,38.65999984741211,6969300,30.650463104248047,0.0
2012-10-26,38.7400016784668,38.7599983215332,37.83000183105469,37.849998474121094,3752400,30.00827407836914,0.0
2012-10-31,38.5,38.65999984741211,37.810001373291016,37.869998931884766,3236700,30.024131774902344,0.0
2012-11-01,38.08000183105469,38.88999938964844,38.040000915527344,38.849998474121094,3046800,30.801103591918945,0.0
2012-11-02,39.15999984741211,39.34000015258789,38.689998626708984,38.75,4275200,30.72180938720703,0.0
2012-11-05,38.529998779296875,38.72999954223633,38.040000915527344,38.65999984741211,2074000,30.650463104248047,0.0
2012-11-06,38.689998626708984,39.0,38.619998931884766,38.970001220703125,2407600,30.896238327026367,0.0
2012-11-07,38.689998626708984,38.939998626708984,38.27000045776367,38.650001525878906,2508100,30.64253044128418,0.0
2012-11-08,38.7599983215332,39.029998779296875,38.27000045776367,38.27000045776367,3603000,30.34125518798828,0.0
2012-11-09,38.29999923706055,39.369998931884766,38.2400016784668,39.15999984741211,3465200,31.046865463256836,0.0
2012-11-12,39.22999954223633,39.22999954223633,38.189998626708984,38.459999084472656,3490100,30.491891860961914,0.0
2012-11-13,38.2400016784668,38.7599983215332,38.18000030517578,38.40999984741211,2261800,30.452247619628906,0.0
2012-11-14,38.540000915527344,38.72999954223633,37.75,37.83000183105469,3251300,29.992412567138672,0.0
2012-11-15,37.5099983215332,37.83000183105469,37.130001068115234,37.38999938964844,3165900,29.643573760986328,0.0
2012-11-16,38.0,38.02000045776367,36.9900016784668,37.25,5206400,29.532573699951172,0.0
2012-11-19,37.869998931884766,38.36000061035156,37.810001373291016,38.2400016784668,4435800,30.317474365234375,0.0
2012-11-20,38.119998931884766,38.29999923706055,37.84000015258789,38.18000030517578,3118600,30.469106674194336,0.25
2012-11-21,38.27000045776367,38.38999938964844,38.13999938964844,38.29999923706055,1609100,30.56485939025879,0.0
2012-11-23,38.790000915527344,39.08000183105469,38.75,39.08000183105469,1209500,31.187332153320312,0.0
2012-11-26,38.7400016784668,38.810001373291016,38.380001068115234,38.47999954223633,2819400,30.708511352539062,0.0
2012-11-27,38.59000015258789,38.93000030517578,38.06999969482422,38.119998931884766,3979900,30.421215057373047,0.0
2012-11-28,38.08000183105469,38.689998626708984,38.02000045776367,38.65999984741211,3209400,30.85215950012207,0.0
2012-11-29,38.7599983215332,38.95000076293945,38.47999954223633,38.599998474121094,2677100,30.804275512695312,0.0
2012-11-30,38.7599983215332,38.90999984741211,38.380001068115234,38.65999984741211,2958800,30.85215950012207,0.0
2012-12-03,38.83000183105469,38.900001525878906,38.369998931884766,38.380001068115234,2379000,30.62871551513672,0.0
2012-12-04,38.04999923706055,38.150001525878906,37.5,37.779998779296875,4304200,30.149883270263672,0.0
2012-12-05,37.25,37.58000183105469,36.7400016784668,37.209999084472656,3795000,30.09327507019043,0.5
2012-12-06,37.27000045776367,37.630001068115234,37.11000061035156,37.560001373291016,3310800,30.376325607299805,0.0
2012-12-07,37.58000183105469,37.91999816894531,37.4900016784668,37.90999984741211,2246800,30.659391403198242,0.0
2012-12-10,37.599998474121094,38.099998474121094,37.560001373291016,37.869998931884766,2751000,30.62704086303711,0.0
2012-12-11,38.029998779296875,38.119998931884766,37.72999954223633,37.849998474121094,2108100,30.610872268676758,0.0
2012-12-12,38.22999954223633,38.40999984741211,37.779998779296875,37.869998931884766,3700900,30.62704086303711,0.0
2012-12-13,37.90999984741211,38.31999969482422,37.619998931884766,37.709999084472656,2694200,30.497650146484375,0.0
2012-12-14,37.88999938964844,38.08000183105469,37.63999938964844,37.720001220703125,1996600,30.50572967529297,0.0
2012-12-17,38.0099983215332,38.810001373291016,37.939998626708984,38.599998474121094,5231500,31.217424392700195,0.0
2012-12-18,38.939998626708984,39.56999969482422,38.88999938964844,39.31999969482422,4986200,31.799720764160156,0.0
2012-12-19,39.91999816894531,39.95000076293945,38.9900016784668,39.060001373291016,5397300,31.58945083618164,0.0
2012-12-20,37.41999816894531,37.70000076293945,36.56999969482422,36.9900016784668,12749500,29.91534423828125,0.0
2012-12-21,37.5,37.790000915527344,36.880001068115234,37.02000045776367,6741300,29.939611434936523,0.0
2012-12-24,36.779998779296875,37.220001220703125,36.779998779296875,37.08000183105469,2293200,29.98813819885254,0.0
2012-12-26,37.13999938964844,37.13999938964844,36.5,36.599998474121094,2479400,29.599939346313477,0.0
2012-12-27,36.779998779296875,36.9900016784668,36.06999969482422,36.70000076293945,2816100,29.680814743041992,0.0
2012-12-28,36.209999084472656,36.619998931884766,36.02000045776367,36.029998779296875,2412600,29.138954162597656,0.0
2012-12-31,36.11000061035156,36.790000915527344,36.040000915527344,36.77000045776367,2712600,29.737428665161133,0.0
2013-01-02,37.25,37.5,37.0,37.5,3284400,30.327810287475586,0.0
2013-01-03,36.959999084472656,37.2599983215332,36.869998931884766,37.029998779296875,4322600,29.947696685791016,0.0
2013-01-04,36.79999923706055,37.150001525878906,36.709999084472656,37.060001373291016,3028400,29.971961975097656,0.0
2013-01-07,36.939998626708984,37.11000061035156,36.72999954223633,36.939998626708984,2275600,29.87491226196289,0.0
2013-01-08,37.40999984741211,37.45000076293945,36.83000183105469,37.0,3534200,29.923429489135742,0.0
2013-01-09,37.0,37.33000183105469,36.9900016784668,37.099998474121094,2915800,30.004310607910156,0.0
2013-01-10,37.5,37.5,36.959999084472656,37.13999938964844,3407000,30.03666877746582,0.0
2013-01-11,37.099998474121094,37.220001220703125,36.959999084472656,37.029998779296875,1790200,29.947696685791016,0.0
2013-01-14,37.25,37.599998474121094,37.25,37.369998931884766,3050900,30.222667694091797,0.0
2013-01-15,37.599998474121094,37.77000045776367,37.470001220703125,37.650001525878906,4401700,30.449125289916992,0.0
2013-01-16,38.29999923706055,38.380001068115234,37.70000076293945,37.81999969482422,6740000,30.586606979370117,0.0
2013-01-17,38.47999954223633,38.47999954223633,38.02000045776367,38.189998626708984,5015000,30.885841369628906,0.0
2013-01-18,39.18000030517578,39.18000030517578,38.349998474121094,38.58000183105469,6005400,31.201244354248047,0.0
2013-01-22,38.900001525878906,38.900001525878906,38.22999954223633,38.43000030517578,5472100,31.079946517944336,0.0
