date,open,high,low,close,volume,adjclose,dividends,splits
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,18998600,22.486644744873047,0.0,0.0
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,23682800,22.065351486206055,0.0,0.0
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,14538600,22.305618286132812,0.0,0.0
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,17363400,22.59525489807129,0.0,0.0
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,15177200,22.308908462524414,0.0,0.0
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,12513800,22.450435638427734,0.0,0.0
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,12063600,22.59525489807129,0.0,0.0
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,18243400,22.06205940246582,0.0,0.0
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,16201600,22.180543899536133,0.0,0.0
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,12882400,22.420820236206055,0.0,0.0
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600,22.31220245361328,0.0,0.0
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,12217600,22.381319046020508,0.0,0.0
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,17781400,22.05547332763672,0.0,0.0
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,17467200,21.927112579345703,0.0,0.0
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,18688400,22.180543899536133,0.0,0.0
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,18588200,21.706584930419922,0.0,0.0
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,11787600,21.713172912597656,0.0,0.0
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,14089600,21.351118087768555,0.0,0.0
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,7572600,21.308334350585938,0.0,0.0
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,21318200,21.449857711791992,0.0,0.0
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,21656200,21.943845748901367,0.235,0.0
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,25300400,22.28862762451172,0.0,0.0
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,15429000,22.156015396118164,0.0,0.0
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,21170400,22.0068302154541,0.0,0.0
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,17955200,21.98362159729004,0.0,0.0
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,16730800,22.106290817260742,0.0,0.0
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,16832800,22.139446258544922,0.0,0.0
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,16118200,22.122865676879883,0.0,0.0
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,18298200,22.40135383605957,0.0,0.0
2011-12-12,33.630001068115234,33.75,33.15999984741211,33.44499969482422,13380200,22.17591667175293,0.0,0.0
2011-12-13,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,14276200,22.03998374938965,0.0,0.0
2011-12-14,33.125,33.45500183105469,33.03499984741211,33.130001068115234,15762200,21.967050552368164,0.0,0.0
2011-12-15,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,13474600,22.17591667175293,0.0,0.0
2011-12-16,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,23957200,22.358251571655273,0.0,0.0
2011-12-19,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,11762000,22.33504867553711,0.0,0.0
2011-12-20,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,15931000,22.676513671875,0.0,0.0
2011-12-21,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,18730400,23.06440544128418,0.0,0.0
2011-12-22,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,15586800,22.938426971435547,0.0,0.0
2011-12-23,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,9255200,23.18707275390625,0.0,0.0
2011-12-27,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,10099800,23.167171478271484,0.0,0.0
2011-12-28,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,8210000,23.044523239135742,0.0,0.0
2011-12-29,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,8734000,23.2600040435791,0.0,0.0
2011-12-30,35.0,35.14500045776367,34.98500061035156,34.98500061035156,7862000,23.197019577026367,0.0,0.0
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,15639600,23.253379821777344,0.0,0.0
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,14239200,23.107507705688477,0.0,0.0
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,14287600,22.99810218811035,0.0,0.0
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,13646600,22.852224349975586,0.0,0.0
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,10522600,22.852224349975586,0.0,0.0
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,12964400,22.9881534576416,0.0,0.0
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23428800,22.563791275024414,0.0,0.0
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,15237000,22.40135383605957,0.0,0.0
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,19991800,22.209054946899414,0.0,0.0
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,15577000,22.328414916992188,0.0,0.0
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,13282200,22.40797996520996,0.0,0.0
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,13544800,22.36155891418457,0.0,0.0
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,19158600,22.573745727539062,0.0,0.0
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,13803200,22.719621658325195,0.0,0.0
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,14751200,22.51074981689453,0.0,0.0
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,14476000,22.686466217041016,0.0,0.0
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,14721000,22.547222137451172,0.0,0.0
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,16825000,22.358251571655273,0.0,0.0
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,10591600,22.364885330200195,0.0,0.0
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,13543400,22.38808822631836,0.0,0.0
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,14915000,22.49418067932129,0.0,0.0
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,13150000,22.4875431060791,0.0,0.0
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,16555800,22.5704288482666,0.0,0.0
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,14586400,22.553850173950195,0.0,0.0
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24269600,22.726247787475586,0.0,0.0
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,16428400,22.653308868408203,0.0,0.0
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,16311400,22.53395652770996,0.0,0.0
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,10994600,22.524009704589844,0.0,0.0
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,11091000,22.689775466918945,0.0,0.0
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,12596000,22.84228515625,0.0,0.0
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,14776800,22.676513671875,0.0,0.0
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,11752000,22.829023361206055,0.0,0.0
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,14841800,22.89200782775879,0.0,0.0
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,13424800,22.815757751464844,0.0,0.0
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,13766400,22.95830726623535,0.0,0.0
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,11120000,22.935104370117188,0.0,0.0
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,12485400,22.875438690185547,0.0,0.0
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,12086200,22.819080352783203,0.0,0.0
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,9049000,22.825702667236328,0.0,0.0
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23464400,23.160551071166992,0.0,0.0
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,15294200,23.074344635009766,0.0,0.0
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,11995800,22.935104370117188,0.0,0.0
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,10338600,22.951688766479492,0.0,0.0
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,13161200,22.795869827270508,0.0,0.0
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,10933800,22.805810928344727,0.0,0.0
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,33754800,22.964948654174805,0.0,0.0
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,36742600,23.044523239135742,0.0,0.0
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,18143600,23.256685256958008,0.0,0.0
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,18068000,23.46041488647461,0.255,0.0
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,12918000,23.450376510620117,0.0,0.0
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,17991400,23.487123489379883,0.0,0.0
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,22898800,23.430349349975586,0.0,0.0
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,10652400,23.510494232177734,0.0,0.0
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,10180400,23.573959350585938,0.0,0.0
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,19870800,23.75094985961914,0.0,0.0
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,14252800,23.851139068603516,0.0,0.0
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,16206600,23.874513626098633,0.0,0.0
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,11536400,24.011432647705078,0.0,0.0
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,11430400,24.001415252685547,0.0,0.0
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,26260600,24.265235900878906,0.0,0.0
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,41063600,24.649288177490234,0.0,0.0
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26555800,24.716083526611328,0.0,0.0
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,14579000,24.75949478149414,0.0,0.0
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,12989200,24.632593154907227,0.0,0.0
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,12487400,24.532400131225586,0.0,0.0
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,11531400,24.53574562072754,0.0,0.0
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,9806800,24.33536148071289,0.0,0.0
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,17290600,24.051496505737305,0.0,0.0
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,12026600,24.084909439086914,0.0,0.0
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,10640600,24.118301391601562,0.0,0.0
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,10525600,24.024789810180664,0.0,0.0
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,14147600,24.1917667388916,0.0,0.0
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,22614400,24.696035385131836,0.0,0.0
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,11779800,24.76951026916504,0.0,0.0
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,10731200,24.652629852294922,0.0,0.0
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,13461000,24.756155014038086,0.0,0.0
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,10472200,24.609209060668945,0.0,0.0
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,10288000,24.752811431884766,0.0,0.0
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,18596000,25.0233154296875,0.0,0.0
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,16782000,25.283803939819336,0.0,0.0
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25103000,25.59105110168457,0.0,0.0
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,26517600,25.487518310546875,0.0,0.0
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,13841000,25.691226959228516,0.0,0.0
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,16558600,25.768037796020508,0.0,0.0
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,15612000,25.861541748046875,0.0,0.0
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,13160800,25.714611053466797,0.0,0.0
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,8965400,25.808120727539062,0.0,0.0
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,10561600,25.761356353759766,0.0,0.0
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,14070800,25.641138076782227,0.0,0.0
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,12659200,25.851543426513672,0.0,0.0
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,10604000,25.87156105041504,0.0,0.0
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,15411800,25.671201705932617,0.0,0.0
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,16397800,25.571001052856445,0.0,0.0
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,17804400,25.49086570739746,0.0,0.0
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,22310800,25.08677101135254,0.0,0.0
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,31913000,24.729442596435547,0.0,0.0
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,13488800,24.883060455322266,0.0,0.0
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,15260600,24.77618980407715,0.0,0.0
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,18000000,24.89641761779785,0.0,0.0
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,20204600,25.233705520629883,0.0,0.0
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,8999600,25.12350845336914,0.0,0.0
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,10533800,25.200313568115234,0.0,0.0
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,13884600,25.06673240661621,0.0,0.0
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,15147600,24.95652961730957,0.0,0.0
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,20843400,24.40884017944336,0.0,0.0
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,13397200,24.592517852783203,0.0,0.0
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,12275200,24.458932876586914,0.0,0.0
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,12496400,24.91645050048828,0.0,0.0
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,14342800,24.806245803833008,0.0,0.0
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,11594200,25.12684440612793,0.0,0.0
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,10657200,24.933156967163086,0.0,0.0
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,11911200,25.11349105834961,0.0,0.0
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,9376200,25.11349105834961,0.255,0.0
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,13945400,25.466533660888672,0.0,0.0
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,19748800,25.584226608276367,0.0,0.0
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,10457200,25.5472412109375,0.0,0.0
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,11115400,25.466533660888672,0.0,0.0
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,14706800,25.40601348876953,0.0,0.0
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,12804000,25.106769561767578,0.0,0.0
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,15252800,25.197540283203125,0.0,0.0
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,9734200,25.140378952026367,0.0,0.0
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,11859400,25.2446231842041,0.0,0.0
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,13644400,25.668277740478516,0.0,0.0
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,10891200,25.745609283447266,0.0,0.0
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,18519800,26.290315628051758,0.0,0.0
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,13350200,26.535757064819336,0.0,0.0
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,7335000,26.616470336914062,0.0,0.0
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,10546400,26.377729415893555,0.0,0.0
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,10036000,26.276865005493164,0.0,0.0
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,8615600,26.21970558166504,0.0,0.0
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,11583400,26.21970558166504,0.0,0.0
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,13645600,26.044870376586914,0.0,0.0
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,19104000,25.769147872924805,0.0,0.0
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,13307400,25.984336853027344,0.0,0.0
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,17575600,25.715351104736328,0.0,0.0
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,21209600,26.1221923828125,0.0,0.0
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,13852000,26.038137435913086,0.0,0.0
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,18050400,26.07512664794922,0.0,0.0
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,16436000,25.900291442871094,0.0,0.0
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,10655800,25.8498477935791,0.0,0.0
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,10445800,25.77587127685547,0.0,0.0
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,9020400,25.896921157836914,0.0,0.0
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,14144600,26.512222290039062,0.0,0.0
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,17825000,26.902257919311523,0.0,0.0
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,15947800,27.275484085083008,0.0,0.0
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,16333600,27.167888641357422,0.0,0.0
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,12954600,27.23849105834961,0.0,0.0
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,13393200,26.814844131469727,0.0,0.0
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,11834200,27.177988052368164,0.0,0.0
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,9179400,27.114093780517578,0.0,0.0
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,12782800,26.821563720703125,0.0,0.0
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,8790200,26.750959396362305,0.0,0.0
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,9583400,26.64336585998535,0.0,0.0
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,40577600,26.492063522338867,0.0,0.0
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,8898200,26.42816925048828,0.0,2.0
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,10841200,26.481975555419922,0.0,0.0
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,7692500,26.46179962158203,0.0,0.0
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,8824100,26.596294403076172,0.0,0.0
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,10541000,26.582836151123047,0.0,0.0
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,9211800,26.542495727539062,0.0,0.0
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,8329000,26.401273727416992,0.0,0.0
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,13479200,26.07176399230957,0.0,0.0
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,14973300,25.6279296875,0.0,0.0
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,9317800,25.87002182006836,0.0,0.0
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,9589400,25.668277740478516,0.0,0.0
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,16148800,25.553956985473633,0.0,0.0
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,23435400,25.190818786621094,0.0,0.0
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,17041800,24.97562599182129,0.0,0.0
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,20710300,25.150470733642578,0.0,0.0
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,17293400,25.06976890563965,0.0,0.0
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,20839200,25.22444725036621,0.0,0.0
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,19851400,25.65483283996582,0.0,0.0
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,16391700,25.486703872680664,0.0,0.0
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,18216900,25.3253173828125,0.0,0.0
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,16505000,25.3992919921875,0.0,0.0
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,14632200,25.4229793548584,0.255,0.0
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,23803400,25.964628219604492,0.0,0.0
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,25087400,25.80889892578125,0.0,0.0
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,23594400,25.964628219604492,0.0,0.0
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,24373700,26.14742660522461,0.0,0.0
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26276800,26.079721450805664,0.0,0.0
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26953000,26.160961151123047,0.0,0.0
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,98967500,25.74796485900879,0.0,0.0
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,21902000,25.80889892578125,0.0,0.0
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,20299200,25.510995864868164,0.0,0.0
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,16677400,25.565174102783203,0.0,0.0
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,15176100,25.937538146972656,0.0,0.0
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,22721200,25.680253982543945,0.0,0.0
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,16671400,25.984939575195312,0.0,0.0
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,10276000,25.957855224609375,0.0,0.0
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,13637100,25.890146255493164,0.0,0.0
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,9654500,25.951078414916992,0.0,0.0
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,12287900,26.120346069335938,0.0,0.0
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,9434600,26.120346069335938,0.0,0.0
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,13078700,26.106801986694336,0.0,0.0
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,13754500,25.788585662841797,0.0,0.0
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,10843800,25.8021297454834,0.0,0.0
