date,open,high,low,close,volume,adjclose,dividends,splits
2011-10-07,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,18857800,21.690134048461914,0.0,0.0
2011-10-10,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,12354400,22.019268035888672,0.0,0.0
2011-10-11,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,11161000,21.98635482788086,0.0,0.0
2011-10-12,33.625,33.98500061035156,33.39500045776367,33.7400016784668,17549600,22.21017074584961,0.0,0.0
2011-10-13,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,12909400,22.183837890625,0.0,0.0
2011-10-14,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,13503000,22.33194923400879,0.0,0.0
2011-10-17,33.90999984741211,33.92499923706055,33.40999984741211,33.5,20232800,22.05217933654785,0.0,0.0
2011-10-18,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,23650600,21.966611862182617,0.0,0.0
2011-10-19,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,15389400,22.062061309814453,0.0,0.0
2011-10-20,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,13323600,22.0916805267334,0.0,0.0
2011-10-21,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,23146600,22.44386100769043,0.0,0.0
2011-10-24,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,13609200,22.338537216186523,0.0,0.0
2011-10-25,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,14228200,22.035728454589844,0.0,0.0
2011-10-26,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,16041200,22.206878662109375,0.0,0.0
2011-10-27,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,26704600,22.56892967224121,0.0,0.0
2011-10-28,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,17307400,22.687416076660156,0.0,0.0
2011-10-31,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,18998600,22.486648559570312,0.0,0.0
2011-11-01,33.564998626708984,33.75,33.38999938964844,33.52000045776367,23682800,22.06535530090332,0.0,0.0
2011-11-02,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,14538600,22.30562973022461,0.0,0.0
2011-11-03,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,17363400,22.595260620117188,0.0,0.0
2011-11-04,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,15177200,22.308914184570312,0.0,0.0
2011-11-07,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,12513800,22.450441360473633,0.0,0.0
2011-11-08,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,12063600,22.595260620117188,0.0,0.0
2011-11-09,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,18243400,22.062061309814453,0.0,0.0
2011-11-10,33.80500030517578,33.875,33.45500183105469,33.69499969482422,16201600,22.1805477142334,0.0,0.0
2011-11-11,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,12882400,22.420814514160156,0.0,0.0
2011-11-14,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600,22.31220245361328,0.0,0.0
2011-11-15,33.88999938964844,34.224998474121094,33.7400016784668,34.0,12217600,22.381324768066406,0.0,0.0
2011-11-16,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,17781400,22.055479049682617,0.0,0.0
2011-11-17,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,17467200,21.92711067199707,0.0,0.0
2011-11-18,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,18688400,22.1805477142334,0.0,0.0
2011-11-21,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,18588200,21.706592559814453,0.0,0.0
2011-11-22,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,11787600,21.71316909790039,0.0,0.0
2011-11-23,32.72999954223633,32.75,32.400001525878906,32.435001373291016,14089600,21.35112762451172,0.0,0.0
2011-11-25,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,7572600,21.308334350585938,0.0,0.0
2011-11-28,32.630001068115234,32.875,32.375,32.584999084472656,21318200,21.449861526489258,0.0,0.0
2011-11-29,32.584999084472656,33.25,32.505001068115234,33.095001220703125,21656200,21.943838119506836,0.235,0.0
2011-11-30,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,25300400,22.288633346557617,0.0,0.0
2011-12-01,33.5,33.790000915527344,33.34000015258789,33.415000915527344,15429000,22.156021118164062,0.0,0.0
2011-12-02,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,21170400,22.006837844848633,0.0,0.0
2011-12-05,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,17955200,21.98362922668457,0.0,0.0
2011-12-06,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,16730800,22.106285095214844,0.0,0.0
2011-12-07,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,16832800,22.139436721801758,0.0,0.0
2011-12-08,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,16118200,22.122865676879883,0.0,0.0
2011-12-09,33.55500030517578,33.875,33.459999084472656,33.78499984741211,18298200,22.40134620666504,0.0,0.0
2011-12-12,33.630001068115234,33.75,33.15999984741211,33.44499969482422,13380200,22.175912857055664,0.0,0.0
2011-12-13,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,14276200,22.03998565673828,0.0,0.0
2011-12-14,33.125,33.45500183105469,33.03499984741211,33.130001068115234,15762200,21.96704864501953,0.0,0.0
2011-12-15,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,13474600,22.175912857055664,0.0,0.0
2011-12-16,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,23957200,22.35824966430664,0.0,0.0
2011-12-19,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,11762000,22.335044860839844,0.0,0.0
2011-12-20,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,15931000,22.676515579223633,0.0,0.0
2011-12-21,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,18730400,23.064407348632812,0.0,0.0
2011-12-22,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,15586800,22.93842124938965,0.0,0.0
2011-12-23,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,9255200,23.18706703186035,0.0,0.0
2011-12-27,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,10099800,23.16718292236328,0.0,0.0
2011-12-28,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,8210000,23.044511795043945,0.0,0.0
2011-12-29,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,8734000,23.26001739501953,0.0,0.0
2011-12-30,35.0,35.14500045776367,34.98500061035156,34.98500061035156,7862000,23.1970157623291,0.0,0.0
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,15639600,23.25337028503418,0.0,0.0
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,14239200,23.10750389099121,0.0,0.0
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,14287600,22.998096466064453,0.0,0.0
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,13646600,22.852224349975586,0.0,0.0
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,10522600,22.852224349975586,0.0,0.0
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,12964400,22.988147735595703,0.0,0.0
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23428800,22.56379508972168,0.0,0.0
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,15237000,22.40134620666504,0.0,0.0
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,19991800,22.209060668945312,0.0,0.0
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,15577000,22.328411102294922,0.0,0.0
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,13282200,22.407976150512695,0.0,0.0
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,13544800,22.361560821533203,0.0,0.0
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,19158600,22.573740005493164,0.0,0.0
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,13803200,22.719614028930664,0.0,0.0
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,14751200,22.510751724243164,0.0,0.0
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,14476000,22.686466217041016,0.0,0.0
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,14721000,22.547224044799805,0.0,0.0
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,16825000,22.35824966430664,0.0,0.0
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,10591600,22.364883422851562,0.0,0.0
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,13543400,22.38808822631836,0.0,0.0
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,14915000,22.49417495727539,0.0,0.0
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,13150000,22.487548828125,0.0,0.0
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,16555800,22.5704288482666,0.0,0.0
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,14586400,22.553848266601562,0.0,0.0
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24269600,22.726247787475586,0.0,0.0
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,16428400,22.653310775756836,0.0,0.0
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,16311400,22.533967971801758,0.0,0.0
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,10994600,22.524005889892578,0.0,0.0
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,11091000,22.689777374267578,0.0,0.0
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,12596000,22.842281341552734,0.0,0.0
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,14776800,22.676515579223633,0.0,0.0
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,11752000,22.829015731811523,0.0,0.0
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,14841800,22.89200782775879,0.0,0.0
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,13424800,22.815763473510742,0.0,0.0
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,13766400,22.958311080932617,0.0,0.0
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,11120000,22.935115814208984,0.0,0.0
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,12485400,22.87543487548828,0.0,0.0
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,12086200,22.819076538085938,0.0,0.0
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,9049000,22.825702667236328,0.0,0.0
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23464400,23.16054916381836,0.0,0.0
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,15294200,23.074352264404297,0.0,0.0
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,11995800,22.935115814208984,0.0,0.0
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,10338600,22.951690673828125,0.0,0.0
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,13161200,22.795862197875977,0.0,0.0
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,10933800,22.805816650390625,0.0,0.0
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,33754800,22.96494483947754,0.0,0.0
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,36742600,23.044511795043945,0.0,0.0
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,18143600,23.256704330444336,0.0,0.0
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,18068000,23.460397720336914,0.255,0.0
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,12918000,23.45039176940918,0.0,0.0
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,17991400,23.487119674682617,0.0,0.0
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,22898800,23.43035888671875,0.0,0.0
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,10652400,23.510496139526367,0.0,0.0
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,10180400,23.573959350585938,0.0,0.0
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,19870800,23.750940322875977,0.0,0.0
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,14252800,23.851133346557617,0.0,0.0
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,16206600,23.87450408935547,0.0,0.0
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,11536400,24.01143455505371,0.0,0.0
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,11430400,24.001415252685547,0.0,0.0
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,26260600,24.265249252319336,0.0,0.0
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,41063600,24.649295806884766,0.0,0.0
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26555800,24.716087341308594,0.0,0.0
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,14579000,24.75948715209961,0.0,0.0
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,12989200,24.632596969604492,0.0,0.0
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,12487400,24.532407760620117,0.0,0.0
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,11531400,24.535747528076172,0.0,0.0
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,9806800,24.335376739501953,0.0,0.0
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,17290600,24.0515079498291,0.0,0.0
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,12026600,24.084901809692383,0.0,0.0
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,10640600,24.1182918548584,0.0,0.0
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,10525600,24.024795532226562,0.0,0.0
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,14147600,24.1917724609375,0.0,0.0
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,22614400,24.696035385131836,0.0,0.0
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,11779800,24.769508361816406,0.0,0.0
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,10731200,24.652624130249023,0.0,0.0
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,13461000,24.756153106689453,0.0,0.0
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,10472200,24.609220504760742,0.0,0.0
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,10288000,24.752817153930664,0.0,0.0
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,18596000,25.0233154296875,0.0,0.0
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,16782000,25.2838077545166,0.0,0.0
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25103000,25.591032028198242,0.0,0.0
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,26517600,25.48751449584961,0.0,0.0
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,13841000,25.691226959228516,0.0,0.0
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,16558600,25.768035888671875,0.0,0.0
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,15612000,25.861549377441406,0.0,0.0
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,13160800,25.714599609375,0.0,0.0
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,8965400,25.808120727539062,0.0,0.0
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,10561600,25.761362075805664,0.0,0.0
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,14070800,25.641141891479492,0.0,0.0
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,12659200,25.85152816772461,0.0,0.0
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,10604000,25.87156867980957,0.0,0.0
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,15411800,25.671192169189453,0.0,0.0
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,16397800,25.571012496948242,0.0,0.0
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,17804400,25.490861892700195,0.0,0.0
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,22310800,25.086767196655273,0.0,0.0
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,31913000,24.729442596435547,0.0,0.0
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,13488800,24.883060455322266,0.0,0.0
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,15260600,24.776199340820312,0.0,0.0
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,18000000,24.896419525146484,0.0,0.0
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,20204600,25.233705520629883,0.0,0.0
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,8999600,25.123510360717773,0.0,0.0
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,10533800,25.200307846069336,0.0,0.0
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,13884600,25.066728591918945,0.0,0.0
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,15147600,24.95652961730957,0.0,0.0
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,20843400,24.40884017944336,0.0,0.0
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,13397200,24.592514038085938,0.0,0.0
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,12275200,24.45893669128418,0.0,0.0
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,12496400,24.91645622253418,0.0,0.0
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,14342800,24.806245803833008,0.0,0.0
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,11594200,25.126832962036133,0.0,0.0
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,10657200,24.933147430419922,0.0,0.0
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,11911200,25.113487243652344,0.0,0.0
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,9376200,25.113489151000977,0.255,0.0
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,13945400,25.46653175354004,0.0,0.0
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,19748800,25.584224700927734,0.0,0.0
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,10457200,25.547243118286133,0.0,0.0
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,11115400,25.46653175354004,0.0,0.0
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,14706800,25.406015396118164,0.0,0.0
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,12804000,25.10675811767578,0.0,0.0
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,15252800,25.197547912597656,0.0,0.0
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,9734200,25.140382766723633,0.0,0.0
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,11859400,25.244617462158203,0.0,0.0
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,13644400,25.66827392578125,0.0,0.0
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,10891200,25.7456111907959,0.0,0.0
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,18519800,26.290307998657227,0.0,0.0
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,13350200,26.5357666015625,0.0,0.0
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,7335000,26.61646270751953,0.0,0.0
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,10546400,26.37773895263672,0.0,0.0
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,10036000,26.27686882019043,0.0,0.0
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,8615600,26.219709396362305,0.0,0.0
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,11583400,26.219709396362305,0.0,0.0
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,13645600,26.044862747192383,0.0,0.0
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,19104000,25.769153594970703,0.0,0.0
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,13307400,25.984338760375977,0.0,0.0
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,17575600,25.71535301208496,0.0,0.0
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,21209600,26.12220001220703,0.0,0.0
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,13852000,26.038137435913086,0.0,0.0
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,18050400,26.07512855529785,0.0,0.0
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,16436000,25.90028190612793,0.0,0.0
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,10655800,25.8498592376709,0.0,0.0
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,10445800,25.775875091552734,0.0,0.0
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,9020400,25.89691734313965,0.0,0.0
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,14144600,26.51223373413086,0.0,0.0
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,17825000,26.902257919311523,0.0,0.0
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,15947800,27.27548599243164,0.0,0.0
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,16333600,27.167892456054688,0.0,0.0
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,12954600,27.238506317138672,0.0,0.0
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,13393200,26.814847946166992,0.0,0.0
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,11834200,27.17797088623047,0.0,0.0
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,9179400,27.11408805847168,0.0,0.0
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,12782800,26.821563720703125,0.0,0.0
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,8790200,26.750957489013672,0.0,0.0
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,9583400,26.643360137939453,0.0,0.0
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,40577600,26.49205207824707,0.0,0.0
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,8898200,26.42817497253418,0.0,2.0
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,10841200,26.481979370117188,0.0,0.0
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,7692500,26.4617862701416,0.0,0.0
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,8824100,26.596282958984375,0.0,0.0
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,10541000,26.582849502563477,0.0,0.0
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,9211800,26.542491912841797,0.0,0.0
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,8329000,26.401268005371094,0.0,0.0
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,13479200,26.071752548217773,0.0,0.0
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,14973300,25.6279296875,0.0,0.0
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,9317800,25.870019912719727,0.0,0.0
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,9589400,25.66827392578125,0.0,0.0
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,16148800,25.553953170776367,0.0,0.0
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,23435400,25.19083023071289,0.0,0.0
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,17041800,24.975624084472656,0.0,0.0
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,20710300,25.150470733642578,0.0,0.0
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,17293400,25.069774627685547,0.0,0.0
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,20839200,25.22443962097168,0.0,0.0
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,19851400,25.654834747314453,0.0,0.0
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,16391700,25.486713409423828,0.0,0.0
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,18216900,25.3253116607666,0.0,0.0
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,16505000,25.3992862701416,0.0,0.0
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,14632200,25.422990798950195,0.255,0.0
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,23803400,25.964624404907227,0.0,0.0
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,25087400,25.808902740478516,0.0,0.0
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,23594400,25.964624404907227,0.0,0.0
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,24373700,26.147422790527344,0.0,0.0
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26276800,26.079727172851562,0.0,0.0
