date,open,high,low,close,volume,adjclose,dividends,splits
2011-10-21,23.200000762939453,23.587499618530273,23.13249969482422,23.587499618530273,12383600,20.016088485717773,0.0,0.0
2011-10-24,23.584999084472656,23.982500076293945,23.530000686645508,23.767499923706055,13173600,20.168827056884766,0.0,0.0
2011-10-25,23.52750015258789,23.834999084472656,23.36750030517578,23.4375,9488800,19.888792037963867,0.0,0.0
2011-10-26,23.65999984741211,23.747499465942383,23.1825008392334,23.552499771118164,9555200,19.98638343811035,0.0,0.0
2011-10-27,24.042499542236328,24.122499465942383,23.857500076293945,23.957500457763672,15440800,20.330062866210938,0.0,0.0
2011-10-28,23.915000915527344,24.232500076293945,23.729999542236328,24.1875,12221600,20.525238037109375,0.0,0.0
2011-10-31,23.940000534057617,24.420000076293945,23.885000228881836,24.087499618530273,12228000,20.440372467041016,0.0,0.0
2011-11-01,23.377500534057617,23.857500076293945,23.364999771118164,23.469999313354492,10651200,19.91637420654297,0.0,0.0
2011-11-02,23.912500381469727,23.950000762939453,23.522499084472656,23.735000610351562,11624400,20.14124870300293,0.0,0.0
2011-11-03,24.037500381469727,24.059999465942383,23.392499923706055,23.920000076293945,10792800,20.29823875427246,0.0,0.0
2011-11-04,23.799999237060547,23.997499465942383,23.40250015258789,23.594999313354492,8239200,20.02244758605957,0.0,0.0
2011-11-07,23.6299991607666,23.825000762939453,23.360000610351562,23.450000762939453,8730800,19.899404525756836,0.0,0.0
2011-11-08,23.59749984741211,23.90999984741211,23.424999237060547,23.854999542236328,9659200,20.24308204650879,0.0,0.0
2011-11-09,23.36750030517578,23.512500762939453,22.90250015258789,23.09000015258789,11706800,19.59390640258789,0.0,0.0
2011-11-10,23.354999542236328,23.635000228881836,23.142499923706055,23.479999542236328,9393600,19.924861907958984,0.0,0.0
2011-11-11,23.6875,24.102500915527344,23.612499237060547,24.037500381469727,8108000,20.397945404052734,0.0,0.0
2011-11-14,23.959999084472656,24.22249984741211,23.799999237060547,23.9375,6849200,20.31308937072754,0.0,0.0
2011-11-15,23.815000534057617,24.149999618530273,23.667499542236328,23.987499237060547,7013600,20.355518341064453,0.0,0.0
2011-11-16,23.78499984741211,23.875,23.385000228881836,23.424999237060547,8850000,19.878189086914062,0.0,0.0
2011-11-17,23.282499313354492,23.420000076293945,22.725000381469727,22.97249984741211,9039200,19.494205474853516,0.0,0.0
2011-11-18,23.155000686645508,23.3700008392334,22.862499237060547,23.1875,9440800,19.67664909362793,0.0,0.0
2011-11-21,22.905000686645508,23.040000915527344,22.447500228881836,22.764999389648438,7354000,19.318115234375,0.0,0.0
2011-11-22,22.797500610351562,23.155000686645508,22.747499465942383,22.907499313354492,7660000,19.439037322998047,0.0,0.0
2011-11-23,22.6825008392334,22.99250030517578,22.625,22.732500076293945,7470400,19.290538787841797,0.0,0.0
2011-11-25,22.665000915527344,22.96500015258789,22.56999969482422,22.56999969482422,3475600,19.15264129638672,0.0,0.0
2011-11-28,23.010000228881836,23.957500457763672,22.975000381469727,23.727500915527344,15442400,20.134891510009766,0.0,0.0
2011-11-29,23.815000534057617,23.857500076293945,23.577499389648438,23.717500686645508,11024400,20.12639808654785,0.0,0.0
2011-11-30,24.270000457763672,24.375,23.729999542236328,24.045000076293945,13492800,20.404312133789062,0.0,0.0
2011-12-01,23.84000015258789,24.084999084472656,23.627500534057617,23.8125,9566800,20.282930374145508,0.09,0.0
2011-12-02,23.94499969482422,24.177499771118164,23.877500534057617,24.0625,9465600,20.49587631225586,0.0,0.0
2011-12-05,24.1825008392334,24.372499465942383,23.985000610351562,24.149999618530273,8855600,20.570405960083008,0.0,0.0
2011-12-06,24.299999237060547,24.309999465942383,23.989999771118164,24.0625,6987600,20.49587631225586,0.0,0.0
2011-12-07,24.19499969482422,24.247499465942383,23.815000534057617,23.97249984741211,11209200,20.419214248657227,0.0,0.0
2011-12-08,23.899999618530273,24.1200008392334,23.75,23.795000076293945,9393200,20.26802635192871,0.0,0.0
2011-12-09,23.8700008392334,24.5625,23.825000762939453,24.420000076293945,12422800,20.800392150878906,0.0,0.0
2011-12-12,24.334999084472656,24.4375,23.94499969482422,24.237499237060547,10852400,20.64493751525879,0.0,0.0
2011-12-13,24.282499313354492,24.447500228881836,23.602500915527344,23.762500762939453,10714000,20.240345001220703,0.0,0.0
2011-12-14,23.74250030517578,23.93000030517578,23.4375,23.59749984741211,9455200,20.099807739257812,0.0,0.0
2011-12-15,23.860000610351562,23.934999465942383,23.352500915527344,23.520000457763672,10732000,20.033790588378906,0.0,0.0
2011-12-16,23.69499969482422,23.770000457763672,23.387500762939453,23.417499542236328,12788400,19.946481704711914,0.0,0.0
2011-12-19,23.479999542236328,23.53499984741211,23.264999389648438,23.344999313354492,8765200,19.884727478027344,0.0,0.0
2011-12-20,23.6200008392334,23.975000381469727,23.22249984741211,23.407499313354492,18300800,19.937963485717773,0.0,0.0
2011-12-21,23.957500457763672,24.322500228881836,23.572500228881836,24.087499618530273,25045200,20.517168045043945,0.0,0.0
2011-12-22,24.147499084472656,24.147499084472656,23.5625,23.704999923706055,11711600,20.19136619567871,0.0,0.0
2011-12-23,23.8174991607666,24.232500076293945,23.6924991607666,24.225000381469727,7165200,20.63429832458496,0.0,0.0
2011-12-27,24.2450008392334,24.5,24.127500534057617,24.4424991607666,6448000,20.819551467895508,0.0,0.0
2011-12-28,24.482500076293945,24.5,24.06999969482422,24.107500076293945,6830000,20.53420639038086,0.0,0.0
2011-12-29,24.137500762939453,24.479999542236328,24.122499465942383,24.364999771118164,8571600,20.753538131713867,0.0,0.0
2011-12-30,24.34749984741211,24.385000228881836,24.092500686645508,24.092500686645508,6609200,20.52143669128418,0.0,0.0
2012-01-03,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,10944400,20.615123748779297,0.0,0.0
2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,9440800,20.915376663208008,0.0,0.0
2012-01-05,24.447500228881836,24.645000457763672,24.25,24.540000915527344,8393200,20.90260124206543,0.0,0.0
2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,7760800,20.866395950317383,0.0,0.0
2012-01-09,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,10045600,20.943058013916016,0.0,0.0
2012-01-10,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,9812400,20.968616485595703,0.0,0.0
2012-01-11,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,7002800,20.89834213256836,0.0,0.0
2012-01-12,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,7516400,21.102773666381836,0.0,0.0
2012-01-13,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,6534000,20.932418823242188,0.0,0.0
2012-01-17,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,8242000,21.13257598876953,0.0,0.0
2012-01-18,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,12278800,21.477548599243164,0.0,0.0
2012-01-19,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,9158000,21.630874633789062,0.0,0.0
2012-01-20,25.387500762939453,25.5,25.2549991607666,25.440000534057617,8949600,21.66919708251953,0.0,0.0
2012-01-23,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,8329600,21.626611709594727,0.0,0.0
2012-01-24,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,6564400,21.765024185180664,0.0,0.0
2012-01-25,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,11383600,21.97797203063965,0.0,0.0
2012-01-26,25.75,25.80500030517578,25.447500228881836,25.575000762939453,7528000,21.784189224243164,0.0,0.0
2012-01-27,25.542499542236328,25.657499313354492,25.375,25.52750015258789,6934000,21.743728637695312,0.0,0.0
2012-01-30,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,11892000,22.016298294067383,0.0,0.0
2012-01-31,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,24751600,22.144071578979492,0.0,0.0
2012-02-01,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,10000400,22.092954635620117,0.0,0.0
2012-02-02,26.0,26.047500610351562,25.642499923706055,25.704999923706055,9372800,21.89491844177246,0.0,0.0
2012-02-03,25.875,26.0,25.774999618530273,25.875,13192000,22.039724349975586,0.0,0.0
2012-02-06,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,6230400,22.031204223632812,0.0,0.0
2012-02-07,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,5231200,22.195167541503906,0.0,0.0
2012-02-08,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,11142800,22.557180404663086,0.0,0.0
2012-02-09,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,5847600,22.520980834960938,0.0,0.0
2012-02-10,26.267499923706055,26.397499084472656,26.190000534057617,26.352500915527344,6210000,22.446449279785156,0.0,0.0
2012-02-13,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,5875200,22.40599250793457,0.0,0.0
2012-02-14,26.197500228881836,26.65999984741211,26.072500228881836,26.657499313354492,9526000,22.706233978271484,0.0,0.0
2012-02-15,26.737499237060547,26.907499313354492,26.577499389648438,26.649999618530273,9935200,22.699853897094727,0.0,0.0
2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,6658000,22.606151580810547,0.0,0.0
2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,6957200,22.71688461303711,0.0,0.0
2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,7308800,22.348491668701172,0.0,0.0
2012-02-22,26.264999389648438,26.559999465942383,26.2450008392334,26.4325008392334,6237200,22.51459312438965,0.0,0.0
2012-02-23,26.479999542236328,26.674999237060547,26.385000228881836,26.53499984741211,5860400,22.601898193359375,0.0,0.0
2012-02-24,26.52750015258789,26.649999618530273,26.407499313354492,26.572500228881836,4675200,22.63384246826172,0.0,0.0
2012-02-27,26.469999313354492,26.927499771118164,26.385000228881836,26.792499542236328,6077200,22.821226119995117,0.0,0.0
2012-02-28,26.852500915527344,26.907499313354492,26.6299991607666,26.857500076293945,5047600,22.87659454345703,0.0,0.0
2012-02-29,26.877500534057617,27.06999969482422,26.732500076293945,26.979999542236328,7088400,22.98093605041504,0.0,0.0
2012-03-01,27.22249984741211,27.2450008392334,27.0049991607666,27.135000228881836,7070400,23.190322875976562,0.09,0.0
2012-03-02,27.167499542236328,27.264999389648438,26.987499237060547,27.184999465942383,7011200,23.233057022094727,0.0,0.0
2012-03-05,27.174999237060547,27.417499542236328,27.075000762939453,27.309999465942383,7173200,23.339881896972656,0.0,0.0
2012-03-06,27.139999389648438,27.30500030517578,26.74250030517578,26.834999084472656,7887200,22.933931350708008,0.0,0.0
2012-03-07,26.864999771118164,27.037500381469727,26.825000762939453,26.895000457763672,7177600,22.98521614074707,0.0,0.0
2012-03-08,27.032499313354492,27.125,26.915000915527344,26.975000381469727,4564800,23.053579330444336,0.0,0.0
2012-03-09,27.15999984741211,27.537500381469727,27.049999237060547,27.4950008392334,9813600,23.49798583984375,0.0,0.0
2012-03-12,27.200000762939453,27.479999542236328,27.149999618530273,27.362499237060547,9208000,23.384742736816406,0.0,0.0
2012-03-13,27.5,27.709999084472656,27.385000228881836,27.690000534057617,9531200,23.66463851928711,0.0,0.0
2012-03-14,27.725000381469727,27.8075008392334,27.540000915527344,27.575000762939453,7452400,23.566360473632812,0.0,0.0
2012-03-15,27.707500457763672,27.767499923706055,27.577499389648438,27.6825008392334,7297200,23.658231735229492,0.0,0.0
2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,14449600,23.762920379638672,0.0,0.0
2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,10399600,23.957347869873047,0.0,0.0
2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,10681200,23.874021530151367,0.0,0.0
2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,15109600,23.596267700195312,0.0,0.0
2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,20453600,23.713781356811523,0.0,0.0
2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,26509200,22.951025009155273,0.0,0.0
2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,12512800,23.19245719909668,0.0,0.0
2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,10130800,23.049314498901367,0.0,0.0
2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,9239200,22.910436630249023,0.0,0.0
2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,7893200,23.04290199279785,0.0,0.0
2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,9274800,23.168962478637695,0.0,0.0
2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,9788000,23.292875289916992,0.0,0.0
2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,4644000,23.36765480041504,0.0,0.0
2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,8866800,23.393295288085938,0.0,0.0
2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,8787600,23.585588455200195,0.0,0.0
2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,11309600,23.649690628051758,0.0,0.0
2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,16864400,22.745920181274414,0.0,0.0
2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,12034800,23.12836456298828,0.0,0.0
2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,11554800,23.213823318481445,0.0,0.0
2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,2622000,23.324926376342773,0.0,0.0
2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,7135200,23.374067306518555,0.0,0.0
2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,5772000,23.465938568115234,0.0,0.0
2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,8174800,23.621912002563477,0.0,0.0
2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,8027600,23.418943405151367,0.0,0.0
2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,9299600,23.666778564453125,0.0,0.0
2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,6355200,23.44884490966797,0.0,0.0
2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,13254400,22.807884216308594,0.0,0.0
2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,8388400,23.295007705688477,0.0,0.0
2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,6228400,23.57703971862793,0.0,0.0
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,9349200,23.639001846313477,0.0,0.0
2012-04-30,27.75,28.0,27.75,27.967500686645508,9552400,23.901798248291016,0.0,0.0
2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,10164000,23.780017852783203,0.0,0.0
2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,10581200,24.41671371459961,0.0,0.0
2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,10340800,24.442352294921875,0.0,0.0
2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,7205600,23.888978958129883,0.0,0.0
2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,6864000,23.805648803710938,0.0,0.0
2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,14058800,23.23092269897461,0.0,0.0
2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,9026000,23.10699462890625,0.0,0.0
2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,9458800,22.980932235717773,0.0,0.0
2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,6328400,23.130495071411133,0.0,0.0
2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,5636400,22.96170997619629,0.0,0.0
2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,7127600,22.908292770385742,0.0,0.0
2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,9965200,22.861286163330078,0.0,0.0
2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,9444400,22.29296112060547,0.0,0.0
2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,15844800,22.52798080444336,0.0,0.0
2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,9034400,22.910436630249023,0.0,0.0
2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,10214000,23.171091079711914,0.0,0.0
2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,8513200,22.972394943237305,0.0,0.0
2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,8629600,22.96384620666504,0.0,0.0
2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,6687600,23.243730545043945,0.0,0.0
2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,8734800,23.698823928833008,0.0,0.0
2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,10357200,23.205276489257812,0.0,0.0
2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,10796800,23.190271377563477,0.09,0.0
2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,9376400,22.422842025756836,0.0,0.0
2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,10202000,22.444271087646484,0.0,0.0
2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,9183200,22.61791229248047,0.0,0.0
2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,7794000,22.952320098876953,0.0,0.0
2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,7079600,23.014495849609375,0.0,0.0
2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,7254400,23.288881301879883,0.0,0.0
2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,6257600,23.03592300415039,0.0,0.0
2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,10159600,23.065942764282227,0.0,0.0
2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22770400,21.912639617919922,0.0,0.0
2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,24052400,21.4410343170166,0.0,0.0
2012-06-15,25.0625,25.5,24.889999389648438,25.4375,16830800,21.811885833740234,0.0,0.0
2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,12656800,21.736854553222656,0.0,0.0
2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,8638400,21.766874313354492,0.0,0.0
2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,12839600,21.693986892700195,0.0,0.0
2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,16054400,21.149490356445312,0.0,0.0
2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,15357200,21.30811882019043,0.0,0.0
2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,11873200,20.892253875732422,0.0,0.0
2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,9580000,21.104475021362305,0.0,0.0
2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,11222400,21.03158187866211,0.0,0.0
2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,23916800,20.77005958557129,0.0,0.0
2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,86339600,18.817180633544922,0.0,0.0
2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,23501600,19.04654884338379,0.0,0.0
2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,14998400,19.39596939086914,0.0,0.0
2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,22257200,19.76467514038086,0.0,0.0
2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,16196400,19.588895797729492,0.0,0.0
2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,13910000,19.35309410095215,0.0,0.0
2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,14529200,19.569608688354492,0.0,0.0
2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,17389600,19.777542114257812,0.0,0.0
2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,14964800,19.683216094970703,0.0,0.0
2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,11396400,20.144107818603516,0.0,0.0
2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,11684800,19.94045639038086,0.0,0.0
2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,10660000,19.884723663330078,0.0,0.0
2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,10964000,20.28558921813965,0.0,0.0
2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,10861200,20.420635223388672,0.0,0.0
2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,11975200,19.953325271606445,0.0,0.0
2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,8619200,19.904020309448242,0.0,0.0
2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,8305200,19.927602767944336,0.0,0.0
2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,8244800,20.045503616333008,0.0,0.0
2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,14765600,20.70360565185547,0.0,0.0
2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,10419600,20.80007553100586,0.0,0.0
2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,9112800,20.547121047973633,0.0,0.0
2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,13070000,20.011207580566406,0.0,0.0
2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,9594400,19.936166763305664,0.0,0.0
2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,10461600,19.837556838989258,0.0,0.0
2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,8997200,20.272733688354492,0.0,0.0
2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,6321600,20.476377487182617,0.0,0.0
2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,8313200,20.61572265625,0.0,0.0
2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,8274000,20.55783462524414,0.0,0.0
2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,9914400,20.377769470214844,0.0,0.0
2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,9284000,20.25772476196289,0.0,0.0
2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,6880000,20.547121047973633,0.0,0.0
2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,10998800,20.345617294311523,0.0,0.0
2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,10466400,20.197702407836914,0.0,0.0
2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,13942800,20.317747116088867,0.0,0.0
2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,12295200,20.635009765625,0.0,0.0
2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,7441600,20.52996826171875,0.0,0.0
2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,8553200,20.547121047973633,0.0,0.0
2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,6465200,20.52996826171875,0.0,0.0
2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,6762000,20.461374282836914,0.0,0.0
2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,9764000,20.76363754272461,0.0,0.0
2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,6921600,20.671443939208984,0.0,0.0
2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,16471600,21.194507598876953,0.0,0.0
2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,9468000,21.15592384338379,0.0,0.0
2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,7020400,21.031131744384766,0.09,0.0
2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,8129200,20.947233200073242,0.0,0.0
2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,7589200,20.92571449279785,0.0,0.0
2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,6288000,20.945077896118164,0.0,0.0
2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,9083600,21.3990478515625,0.0,0.0
2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,6991600,21.362468719482422,0.0,0.0
2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,8677600,21.523836135864258,0.0,0.0
2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,9840000,21.44637680053711,0.0,0.0
2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,9198000,21.695955276489258,0.0,0.0
2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,17326000,21.343107223510742,0.0,0.0
2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,22890400,20.792314529418945,0.0,0.0
2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,9379200,21.07847023010254,0.0,0.0
2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,13601200,21.02467918395996,0.0,0.0
2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,18669600,21.011777877807617,0.0,0.0
2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,12850400,20.80953025817871,0.0,0.0
2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,13657600,20.76650047302246,0.0,0.0
2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,11824800,20.508310317993164,0.0,0.0
2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,15992400,20.456682205200195,0.0,0.0
2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,11866000,20.544893264770508,0.0,0.0
2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,19398000,20.654617309570312,0.0,0.0
2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,27354400,20.42010498046875,0.0,0.0
2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,11072800,20.55780601501465,0.0,0.0
2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,11305600,20.428709030151367,0.0,0.0
2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,14771200,20.18128776550293,0.0,0.0
2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,13058400,20.630952835083008,0.0,0.0
