date,open,high,low,close,volume,adjclose,dividends,splits
2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,14449600,23.762920379638672,0.0,0.0
2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,10399600,23.95734977722168,0.0,0.0
2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,10681200,23.874019622802734,0.0,0.0
2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,15109600,23.59626579284668,0.0,0.0
2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,20453600,23.713777542114258,0.0,0.0
2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,26509200,22.95102310180664,0.0,0.0
2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,12512800,23.192455291748047,0.0,0.0
2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,10130800,23.04930877685547,0.0,0.0
2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,9239200,22.91043472290039,0.0,0.0
2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,7893200,23.04290008544922,0.0,0.0
2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,9274800,23.16895294189453,0.0,0.0
2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,9788000,23.292879104614258,0.0,0.0
2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,4644000,23.367660522460938,0.0,0.0
2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,8866800,23.393293380737305,0.0,0.0
2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,8787600,23.585582733154297,0.0,0.0
2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,11309600,23.649686813354492,0.0,0.0
2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,16864400,22.74591636657715,0.0,0.0
2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,12034800,23.12836265563965,0.0,0.0
2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,11554800,23.213821411132812,0.0,0.0
2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,2622000,23.324922561645508,0.0,0.0
2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,7135200,23.37407112121582,0.0,0.0
2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,5772000,23.4659423828125,0.0,0.0
2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,8174800,23.621902465820312,0.0,0.0
2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,8027600,23.418933868408203,0.0,0.0
2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,9299600,23.66676902770996,0.0,0.0
2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,6355200,23.448843002319336,0.0,0.0
2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,13254400,22.807889938354492,0.0,0.0
2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,8388400,23.295011520385742,0.0,0.0
2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,6228400,23.577043533325195,0.0,0.0
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,9349200,23.639001846313477,0.0,0.0
2012-04-30,27.75,28.0,27.75,27.967500686645508,9552400,23.90180015563965,0.0,0.0
2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,10164000,23.780017852783203,0.0,0.0
2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,10581200,24.416717529296875,0.0,0.0
2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,10340800,24.442350387573242,0.0,0.0
2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,7205600,23.88898277282715,0.0,0.0
2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,6864000,23.8056583404541,0.0,0.0
2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,14058800,23.230918884277344,0.0,0.0
2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,9026000,23.106992721557617,0.0,0.0
2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,9458800,22.980937957763672,0.0,0.0
2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,6328400,23.130496978759766,0.0,0.0
2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,5636400,22.96170997619629,0.0,0.0
2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,7127600,22.90829086303711,0.0,0.0
2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,9965200,22.861291885375977,0.0,0.0
2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,9444400,22.292964935302734,0.0,0.0
2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,15844800,22.527986526489258,0.0,0.0
2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,9034400,22.91043472290039,0.0,0.0
2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,10214000,23.171092987060547,0.0,0.0
2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,8513200,22.972396850585938,0.0,0.0
2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,8629600,22.963844299316406,0.0,0.0
2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,6687600,23.243749618530273,0.0,0.0
2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,8734800,23.69882583618164,0.0,0.0
2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,10357200,23.205276489257812,0.0,0.0
2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,10796800,23.19027328491211,0.09,0.0
2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,9376400,22.422840118408203,0.0,0.0
2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,10202000,22.444272994995117,0.0,0.0
2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,9183200,22.617910385131836,0.0,0.0
2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,7794000,22.952329635620117,0.0,0.0
2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,7079600,23.01449203491211,0.0,0.0
2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,7254400,23.288883209228516,0.0,0.0
2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,6257600,23.035926818847656,0.0,0.0
2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,10159600,23.065935134887695,0.0,0.0
2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22770400,21.912647247314453,0.0,0.0
2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,24052400,21.441028594970703,0.0,0.0
2012-06-15,25.0625,25.5,24.889999389648438,25.4375,16830800,21.8118896484375,0.0,0.0
2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,12656800,21.73686408996582,0.0,0.0
2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,8638400,21.766876220703125,0.0,0.0
2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,12839600,21.693986892700195,0.0,0.0
2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,16054400,21.149494171142578,0.0,0.0
2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,15357200,21.308122634887695,0.0,0.0
2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,11873200,20.892255783081055,0.0,0.0
2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,9580000,21.104475021362305,0.0,0.0
2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,11222400,21.031585693359375,0.0,0.0
2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,23916800,20.770057678222656,0.0,0.0
2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,86339600,18.817180633544922,0.0,0.0
2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,23501600,19.046545028686523,0.0,0.0
2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,14998400,19.395965576171875,0.0,0.0
2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,22257200,19.764680862426758,0.0,0.0
2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,16196400,19.588897705078125,0.0,0.0
2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,13910000,19.353086471557617,0.0,0.0
2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,14529200,19.56960678100586,0.0,0.0
2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,17389600,19.777545928955078,0.0,0.0
2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,14964800,19.683223724365234,0.0,0.0
2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,11396400,20.14411163330078,0.0,0.0
2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,11684800,19.940458297729492,0.0,0.0
2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,10660000,19.884721755981445,0.0,0.0
2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,10964000,20.28559112548828,0.0,0.0
2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,10861200,20.42064666748047,0.0,0.0
2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,11975200,19.95332145690918,0.0,0.0
2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,8619200,19.904022216796875,0.0,0.0
2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,8305200,19.927597045898438,0.0,0.0
2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,8244800,20.04549789428711,0.0,0.0
2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,14765600,20.703615188598633,0.0,0.0
2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,10419600,20.800071716308594,0.0,0.0
2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,9112800,20.547121047973633,0.0,0.0
2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,13070000,20.011198043823242,0.0,0.0
2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,9594400,19.936174392700195,0.0,0.0
2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,10461600,19.837562561035156,0.0,0.0
2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,8997200,20.27273178100586,0.0,0.0
2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,6321600,20.476377487182617,0.0,0.0
2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,8313200,20.615720748901367,0.0,0.0
2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,8274000,20.55784034729004,0.0,0.0
2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,9914400,20.377769470214844,0.0,0.0
2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,9284000,20.25773048400879,0.0,0.0
2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,6880000,20.547121047973633,0.0,0.0
2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,10998800,20.34561538696289,0.0,0.0
2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,10466400,20.19770050048828,0.0,0.0
2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,13942800,20.317750930786133,0.0,0.0
2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,12295200,20.635011672973633,0.0,0.0
2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,7441600,20.529972076416016,0.0,0.0
2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,8553200,20.547121047973633,0.0,0.0
2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,6465200,20.529972076416016,0.0,0.0
2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,6762000,20.461374282836914,0.0,0.0
2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,9764000,20.76363754272461,0.0,0.0
2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,6921600,20.671459197998047,0.0,0.0
2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,16471600,21.194509506225586,0.0,0.0
2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,9468000,21.155927658081055,0.0,0.0
2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,7020400,21.031139373779297,0.09,0.0
2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,8129200,20.947219848632812,0.0,0.0
2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,7589200,20.925716400146484,0.0,0.0
2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,6288000,20.9450740814209,0.0,0.0
2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,9083600,21.3990478515625,0.0,0.0
2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,6991600,21.362470626831055,0.0,0.0
2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,8677600,21.523832321166992,0.0,0.0
2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,9840000,21.446378707885742,0.0,0.0
2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,9198000,21.695966720581055,0.0,0.0
2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,17326000,21.343103408813477,0.0,0.0
2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,22890400,20.792312622070312,0.0,0.0
2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,9379200,21.07847023010254,0.0,0.0
2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,13601200,21.02468490600586,0.0,0.0
2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,18669600,21.01177406311035,0.0,0.0
2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,12850400,20.809526443481445,0.0,0.0
2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,13657600,20.766496658325195,0.0,0.0
2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,11824800,20.508319854736328,0.0,0.0
2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,15992400,20.45667266845703,0.0,0.0
2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,11866000,20.544885635375977,0.0,0.0
2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,19398000,20.65460968017578,0.0,0.0
2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,27354400,20.420101165771484,0.0,0.0
2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,11072800,20.557804107666016,0.0,0.0
2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,11305600,20.428707122802734,0.0,0.0
2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,14771200,20.181289672851562,0.0,0.0
2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,13058400,20.630952835083008,0.0,0.0
2012-10-05,24.03499984741211,24.13249969482422,23.71500015258789,23.80500030517578,9247200,20.486797332763672,0.0,0.0
2012-10-08,23.752500534057617,23.947500228881836,23.6875,23.747499465942383,5638000,20.43732261657715,0.0,0.0
2012-10-09,23.727500915527344,23.922500610351562,23.600000381469727,23.6200008392334,9778800,20.32758903503418,0.0,0.0
2012-10-10,23.71500015258789,23.864999771118164,23.537500381469727,23.55500030517578,7208800,20.271648406982422,0.0,0.0
2012-10-11,23.655000686645508,23.86750030517578,23.63249969482422,23.725000381469727,7937600,20.417945861816406,0.0,0.0
2012-10-12,23.760000228881836,23.864999771118164,23.582500457763672,23.604999542236328,6537200,20.314672470092773,0.0,0.0
2012-10-15,23.667499542236328,23.954999923706055,23.594999313354492,23.90250015258789,7527600,20.570711135864258,0.0,0.0
2012-10-16,24.06999969482422,24.40250015258789,24.03499984741211,24.309999465942383,10012000,20.921409606933594,0.0,0.0
2012-10-17,24.227500915527344,24.5,24.227500915527344,24.392499923706055,7126000,20.992408752441406,0.0,0.0
2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,24.392499923706055,7797600,20.992408752441406,0.0,0.0
2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,24.112499237060547,9341200,20.751436233520508,0.0,0.0
2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,23.6200008392334,8992800,20.32758903503418,0.0,0.0
2012-10-23,23.459999084472656,23.5625,23.1875,23.204999923706055,9384400,19.970439910888672,0.0,0.0
2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,23.22249984741211,9947600,19.985492706298828,0.0,0.0
2012-10-25,23.262500762939453,23.375,22.782499313354492,22.827499389648438,10019600,19.645557403564453,0.0,0.0
2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,22.787500381469727,12444000,19.611133575439453,0.0,0.0
2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,22.844999313354492,9128800,19.660621643066406,0.0,0.0
2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,23.837499618530273,14254800,20.5147705078125,0.0,0.0
2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,23.635000228881836,7264400,20.340496063232422,0.0,0.0
2012-11-05,23.637500762939453,23.8700008392334,23.587499618530273,23.815000534057617,5872800,20.495412826538086,0.0,0.0
2012-11-06,23.8125,24.032499313354492,23.6875,24.032499313354492,7824800,20.682588577270508,0.0,0.0
2012-11-07,23.93000030517578,23.969999313354492,23.655000686645508,23.662500381469727,7655200,20.36416244506836,0.0,0.0
2012-11-08,23.612499237060547,23.649999618530273,22.96500015258789,22.96500015258789,10450400,19.76388931274414,0.0,0.0
2012-11-09,22.922500610351562,23.25,22.920000076293945,23.077499389648438,7748800,19.860706329345703,0.0,0.0
2012-11-12,23.125,23.299999237060547,22.9950008392334,23.072500228881836,5979200,19.856409072875977,0.0,0.0
2012-11-13,22.792499542236328,23.165000915527344,22.75749969482422,22.86750030517578,7246000,19.679977416992188,0.0,0.0
2012-11-14,22.989999771118164,22.989999771118164,22.412500381469727,22.649999618530273,13019200,19.4927978515625,0.0,0.0
2012-11-15,22.572500228881836,22.80500030517578,22.517499923706055,22.707500457763672,7764400,19.542282104492188,0.0,0.0
2012-11-16,22.959999084472656,23.1875,22.850000381469727,23.147499084472656,11989200,19.920944213867188,0.0,0.0
2012-11-19,23.372499465942383,24.084999084472656,23.364999771118164,24.079999923706055,10462400,20.723466873168945,0.0,0.0
2012-11-20,24.079999923706055,24.1299991607666,23.8174991607666,23.90250015258789,9103200,20.570711135864258,0.0,0.0
2012-11-21,23.889999389648438,23.957500457763672,23.739999771118164,23.899999618530273,7363600,20.568561553955078,0.0,0.0
2012-11-23,24.0,24.190000534057617,23.969999313354492,24.1875,3352400,20.815990447998047,0.0,0.0
2012-11-26,23.8700008392334,24.420000076293945,23.844999313354492,24.415000915527344,12052800,21.01177406311035,0.0,0.0
2012-11-27,24.012500762939453,24.5,24.012500762939453,24.252500534057617,8537200,20.871925354003906,0.0,0.0
2012-11-28,24.149999618530273,24.790000915527344,24.149999618530273,24.782499313354492,8613600,21.32804298400879,0.0,0.0
2012-11-29,24.895000457763672,25.082500457763672,24.700000762939453,24.74250030517578,9744000,21.293615341186523,0.0,0.0
2012-11-30,24.614999771118164,24.6299991607666,24.227500915527344,24.3700008392334,12670000,20.973051071166992,0.0,0.0
2012-12-03,24.415000915527344,24.727500915527344,24.272499084472656,24.389999389648438,8688000,20.99026107788086,0.0,0.0
2012-12-04,24.407499313354492,24.594999313354492,24.3075008392334,24.417499542236328,7028400,21.013931274414062,0.0,0.0
2012-12-05,24.479999542236328,24.520000457763672,24.15250015258789,24.420000076293945,6764400,21.016075134277344,0.0,0.0
2012-12-06,24.36750030517578,24.670000076293945,24.3075008392334,24.604999542236328,9092000,21.26673126220703,0.105,0.0
2012-12-07,24.727500915527344,24.747499465942383,24.4325008392334,24.647499084472656,7418000,21.303462982177734,0.0,0.0
2012-12-10,24.667499542236328,24.827499389648438,24.4950008392334,24.520000457763672,7276800,21.193262100219727,0.0,0.0
2012-12-11,24.5,24.875,24.459999084472656,24.852500915527344,9234400,21.480648040771484,0.0,0.0
2012-12-12,24.850000381469727,25.0,24.649999618530273,24.799999237060547,10656000,21.435274124145508,0.0,0.0
2012-12-13,24.772499084472656,24.892499923706055,24.260000228881836,24.332500457763672,7445200,21.03120231628418,0.0,0.0
2012-12-14,24.282499313354492,24.47249984741211,24.212499618530273,24.227500915527344,8662000,20.940446853637695,0.0,0.0
2012-12-17,24.302499771118164,24.522499084472656,24.200000762939453,24.497499465942383,8369600,21.17381477355957,0.0,0.0
2012-12-18,24.517499923706055,24.7450008392334,24.4325008392334,24.729999542236328,7871600,21.374771118164062,0.0,0.0
2012-12-19,24.729999542236328,24.799999237060547,24.4424991607666,24.44499969482422,7879200,21.128442764282227,0.0,0.0
2012-12-20,24.530000686645508,24.762500762939453,24.302499771118164,24.75,12000000,21.39205551147461,0.0,0.0
2012-12-21,25.625,26.3700008392334,25.290000915527344,26.274999618530273,27894800,22.71015739440918,0.0,0.0
2012-12-24,26.139999389648438,26.5575008392334,26.09000015258789,26.399999618530273,11999200,22.81818962097168,0.0,0.0
2012-12-26,26.024999618530273,26.25,25.594999313354492,25.665000915527344,8090400,22.18291473388672,0.0,2.0
2012-12-27,25.610000610351562,25.969999313354492,25.46500015258789,25.8799991607666,7850400,22.36874771118164,0.0,0.0
2012-12-28,25.725000381469727,25.860000610351562,25.4950008392334,25.4950008392334,6432400,22.035980224609375,0.0,0.0
2012-12-31,25.415000915527344,25.81999969482422,25.295000076293945,25.799999237060547,6807400,22.29959487915039,0.0,0.0
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,7512800,22.403316497802734,0.0,0.0
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,26.184999465942383,7232200,22.632368087768555,0.0,0.0
2013-01-04,26.25,26.520000457763672,26.235000610351562,26.440000534057617,6794000,22.8527774810791,0.0,0.0
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,26.479999542236328,6489400,22.887338638305664,0.0,0.0
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,26.200000762939453,6714200,22.64533233642578,0.0,0.0
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,5530400,22.666933059692383,0.0,0.0
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530273,7705600,22.71015739440918,0.0,0.0
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,26.549999237060547,9791000,22.947839736938477,0.0,0.0
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,5591800,22.986740112304688,0.0,0.0
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,6507200,23.18120574951172,0.0,0.0
2013-01-16,26.760000228881836,27.0,26.6200008392334,26.864999771118164,5300200,23.2200984954834,0.0,0.0
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,26.739999771118164,4864800,23.112064361572266,0.0,0.0
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,6145400,23.029958724975586,0.0,0.0
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,6207600,23.112064361572266,0.0,0.0
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,6779200,22.94352149963379,0.0,0.0
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,6819800,23.276290893554688,0.0,0.0
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,12542800,24.00664520263672,0.0,0.0
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,8038200,23.55286979675293,0.0,0.0
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,7214800,23.30221939086914,0.0,0.0
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,6343000,23.168243408203125,0.0,0.0
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,9143800,23.3583984375,0.0,0.0
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,6773400,23.207134246826172,0.0,0.0
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,5075800,23.189849853515625,0.0,0.0
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,4527200,23.289249420166016,0.0,0.0
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,5297000,23.40593147277832,0.0,0.0
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,5573000,23.630659103393555,0.0,0.0
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,5100800,23.591764450073242,0.0,0.0
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,27.610000610351562,8916600,23.864028930664062,0.0,0.0
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,3866600,23.807849884033203,0.0,0.0
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,27.280000686645508,6053800,23.57880401611328,0.0,0.0
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,6164200,23.604732513427734,0.0,0.0
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,27.475000381469727,7056200,23.747346878051758,0.0,0.0
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,27.235000610351562,8511200,23.53990936279297,0.0,0.0
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,27.010000228881836,7587200,23.34543228149414,0.0,0.0
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,9355800,23.57016372680664,0.0,0.0
2013-02-22,27.299999237060547,27.440000534057617,27.0,27.235000610351562,5855000,23.53990936279297,0.0,0.0
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,8566000,23.35407829284668,0.0,0.0
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,27.135000228881836,6085200,23.453474044799805,0.0,0.0
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,27.170000076293945,6269200,23.48372459411621,0.0,0.0
2013-02-28,27.1299991607666,27.360000610351562,27.0,27.229999542236328,6713600,23.626890182495117,0.105,0.0
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,8053400,23.7830753326416,0.0,0.0
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,27.364999771118164,5291800,23.744033813476562,0.0,0.0
