date,open,high,low,close,volume,adjclose,dividends
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,18672400,26.209863662719727,0.0
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,23406700,26.040573120117188,0.0
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,15492700,26.075841903686523,0.0
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,14453500,26.08995246887207,0.0
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,18065100,26.167526245117188,0.0
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300,26.14637565612793,0.0
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,15894100,26.167526245117188,0.0
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,17079800,26.0828914642334,0.0
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,17922100,26.357967376708984,0.0
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,36880600,26.830533981323242,0.0
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,16899400,26.68242073059082,0.0
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,16429500,26.25922966003418,0.0
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,20019300,26.21690559387207,0.0
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,17618200,26.25922966003418,0.0
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,18050500,26.18869972229004,0.0
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,13681900,26.308595657348633,0.0
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,13700700,26.026464462280273,0.0
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600,26.195741653442383,0.0
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,13631400,26.104047775268555,0.0
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,13537500,26.174583435058594,0.0
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,41346800,27.28899383544922,0.0
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,28082400,27.7192440032959,0.0
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,20853500,27.338367462158203,0.0
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,22378900,27.930835723876953,0.0
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,29882200,28.156553268432617,0.0
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,47018600,29.2004337310791,0.0
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,43471600,29.320341110229492,0.0
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,19740100,29.05230712890625,0.0
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,25186600,29.101680755615234,0.0
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,22887200,29.158109664916992,0.0
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,20997400,29.094633102416992,0.0
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,28287400,28.83365821838379,0.0
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,20499500,29.08052635192871,0.0
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,21988200,28.600900650024414,0.0
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,23782700,28.38224983215332,0.0
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,20843400,28.692602157592773,0.0
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,21380700,28.55152130126953,0.0
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,21956400,28.897140502929688,0.0
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,26946100,28.861881256103516,0.0
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,22419100,29.03240203857422,0.3
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,24326500,29.714513778686523,0.0
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,22774400,29.636350631713867,0.0
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,18631300,29.600826263427734,0.0
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,19947500,29.401884078979492,0.0
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,25797600,29.678979873657227,0.0
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,27755000,29.91345977783203,0.0
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,44564000,29.572406768798828,0.0
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,26268000,30.112411499023438,0.0
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,28588100,30.432146072387695,0.0
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,26177500,30.78030776977539,0.0
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,23630400,30.56005096435547,0.0
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,29747500,30.069772720336914,0.0
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,27993000,29.906349182128906,0.0
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,22896400,29.366348266601562,0.0
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,18918900,29.636350631713867,0.0
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,17311700,29.60793113708496,0.0
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,21892700,29.24557113647461,0.0
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,19423500,29.615032196044922,0.0
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,23325400,30.439258575439453,0.0
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,17029200,30.140836715698242,0.0
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,13252500,30.034252166748047,0.0
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,17190900,30.467668533325195,0.0
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,47631200,28.762393951416016,0.0
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,27830900,28.705564498901367,0.0
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,27553200,28.861875534057617,0.0
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,12816000,28.833452224731445,0.0
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,19793500,28.44976043701172,0.0
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30986600,27.916866302490234,0.0
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,24858700,27.9879150390625,0.0
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,32458000,28.087400436401367,0.0
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,26781200,28.840543746948242,0.0
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,19375900,28.918716430664062,0.0
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,13030200,28.94002342224121,0.0
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,8316700,29.195823669433594,0.0
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,20376600,29.046611785888672,0.0
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,19875000,28.954248428344727,0.0
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,26106900,29.011085510253906,0.0
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,18915000,29.288190841674805,0.0
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,20066600,29.1887149810791,0.0
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,18955500,28.99687385559082,0.0
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,24031100,28.826339721679688,0.0
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,25515600,29.273977279663086,0.0
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,20541700,29.465824127197266,0.0
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,34552900,30.240306854248047,0.0
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,22394500,30.06268310546875,0.0
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,21955000,30.297147750854492,0.0
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,23110600,30.38951873779297,0.0
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,18457000,30.396629333496094,0.0
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,16208600,30.41793441772461,0.0
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,23879800,30.89400863647461,0.0
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,33858600,31.17110824584961,0.0
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,34348500,30.929519653320312,0.0
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,25014900,31.640066146850586,0.0
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,38973500,31.263471603393555,0.0
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,8621200,31.206626892089844,0.0
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,11498900,31.235055923461914,0.0
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,19567000,31.000577926635742,0.0
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,15401200,30.72347640991211,0.0
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,24209600,31.242164611816406,0.0
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,31413000,31.95043182373047,0.3
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,24227700,31.886022567749023,0.0
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,24487700,32.45121383666992,0.0
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,24456900,32.48698043823242,0.0
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,19624200,32.55137252807617,0.0
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,25920600,32.529911041259766,0.0
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,23413600,33.016395568847656,0.0
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,19723900,33.00923156738281,0.0
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,19079500,32.82322311401367,0.0
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,29898000,33.15946960449219,0.0
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,43453600,33.4957160949707,0.0
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,41086800,33.22385787963867,0.0
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,28679100,33.238162994384766,0.0
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,24257300,33.29540252685547,0.0
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100,33.0736198425293,0.0
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,20008200,33.17376708984375,0.0
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,26009100,33.738956451416016,0.0
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,19706800,33.366939544677734,0.0
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,19907400,33.71034240722656,0.0
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,18631300,33.717491149902344,0.0
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,19536000,33.6602668762207,0.0
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,24520000,34.23261260986328,0.0
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,20822600,34.11098098754883,0.0
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,28067500,34.90507888793945,0.0
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,28282600,34.776309967041016,0.0
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,21429600,34.504451751708984,0.0
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,15218300,34.79061508178711,0.0
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,13935900,34.81208419799805,0.0
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,16388000,35.155479431152344,0.0
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,21635600,34.82637405395508,0.0
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,18017800,35.212711334228516,0.0
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,20016200,34.9694709777832,0.0
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,20445900,35.37725830078125,0.0
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,24786700,34.776309967041016,0.0
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,24437700,34.51876449584961,0.0
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,23584100,34.990943908691406,0.0
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,32775500,34.12528610229492,0.0
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,39401400,34.05376052856445,0.0
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,31921200,35.25563049316406,0.0
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,24711500,34.99808120727539,0.0
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,25923400,34.990943908691406,0.0
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,17695200,35.126869201660156,0.0
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100,35.405879974365234,0.0
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,19607900,35.79220199584961,0.0
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,24245400,36.22145080566406,0.0
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,32711900,35.913814544677734,0.0
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,19473000,36.11412811279297,0.0
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,18003400,35.9710578918457,0.0
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,16680200,35.88520431518555,0.0
2013-03-14,50.25,51.0,50.189998626708984,51.0,26378700,36.48615646362305,0.0
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,60880800,35.78504943847656,0.0
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,28011400,35.420166015625,0.0
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,24411500,35.19839859008789,0.0
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,19385300,35.14115905761719,0.0
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,23535900,34.59031295776367,0.0
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,22791500,34.897918701171875,0.0
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,23581400,34.71193313598633,0.0
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,16417500,34.79775619506836,0.0
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,26530100,34.17536544799805,0.0
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,27506700,33.95357894897461,0.0
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,17442200,34.218292236328125,0.0
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,17273700,34.540218353271484,0.0
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,33467400,33.72675323486328,0.3
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,21514000,34.18748092651367,0.0
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,22961500,34.48983383178711,0.0
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,18672300,34.97215270996094,0.0
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,20066700,35.044132232666016,0.0
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,20388900,35.45447540283203,0.0
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,22584700,35.4976692199707,0.0
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37805900,35.281700134277344,0.0
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,31527300,34.504215240478516,0.0
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,23865500,34.90736389160156,0.0
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,43466300,33.68354797363281,0.0
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,26106800,33.5755729675293,0.0
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,19746100,34.00030517578125,0.0
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,15230100,34.08668899536133,0.0
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,20568500,34.67699432373047,0.0
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,16459300,35.07292938232422,0.0
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,19058800,35.27450942993164,0.0
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,13929000,35.1881103515625,0.0
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,13496300,35.21690368652344,0.0
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,13802600,35.281700134277344,0.0
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,17686400,34.56181716918945,0.0
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,15529300,34.612220764160156,0.0
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,43257900,34.245059967041016,0.0
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,20829500,34.6841926574707,0.0
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,24291600,35.37529754638672,0.0
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,23559300,35.821632385253906,0.0
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,18103100,35.30330276489258,0.0
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,16199600,35.24571228027344,0.0
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,23979500,35.75682067871094,0.0
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,24188400,36.15995788574219,0.0
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,27467000,36.779075622558594,0.0
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,21389500,36.69267654418945,0.0
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,26080300,37.650146484375,0.0
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,22020000,37.6429443359375,0.0
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,37112600,38.16845703125,0.0
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,46968300,38.607574462890625,0.0
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,25294200,38.406009674072266,0.0
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,18342300,38.629188537597656,0.0
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,27162300,39.305885314941406,0.0
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,20482600,39.35626983642578,0.0
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,24890800,40.04016876220703,0.0
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,24990100,39.298675537109375,0.0
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,28279600,39.226688385009766,0.0
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,22022600,38.90274429321289,0.0
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,24326000,38.1756591796875,0.0
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,23940900,38.51399612426758,0.0
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,21691000,39.06831741333008,0.0
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,16007000,39.133113861083984,0.0
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,17600800,38.506797790527344,0.0
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,18479100,38.28364562988281,0.0
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,17090200,38.9963264465332,0.0
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,17185300,38.247657775878906,0.0
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,16856600,38.765968322753906,0.0
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,13259100,38.95314025878906,0.0
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,20840000,38.55000305175781,0.0
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,31857100,37.77969741821289,0.0
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,44412200,37.40536880493164,0.0
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,30736500,36.656700134277344,0.0
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,20951400,37.491756439208984,0.0
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,19332000,37.79412841796875,0.0
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,17093600,38.26205062866211,0.0
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,18256000,38.002872467041016,0.0
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,23511100,37.786922454833984,0.0
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,23935300,38.287261962890625,0.38
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10442300,38.2655029296875,0.0
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,17070200,39.150177001953125,0.0
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21786900,39.66501998901367,0.0
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,20508700,39.80280303955078,0.0
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,16915000,39.75929260253906,0.0
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,21322600,39.98408126831055,0.0
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,32569200,39.86080551147461,0.0
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,28292000,39.80280303955078,0.0
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,19222700,39.88980484008789,0.0
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,19166600,40.07835006713867,0.0
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,24563100,40.876014709472656,0.0
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,17762600,40.72372055053711,0.0
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,15999700,41.01377487182617,0.0
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,10577100,41.093528747558594,0.0
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,16665000,41.06452178955078,0.0
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,13870200,40.97026824951172,0.0
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,16762300,40.64397048950195,0.0
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,10049100,40.382904052734375,0.0
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,14207400,40.12185287475586,0.0
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,19404900,40.41190719604492,0.0
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,15979400,40.99927520751953,0.0
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,11007300,40.96302795410156,0.0
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,9370200,40.680213928222656,0.0
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,10588600,40.237884521484375,0.0
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,12828400,40.10010528564453,0.0
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,18587100,39.75929260253906,0.0
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,12652500,39.53449630737305,0.0
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,15133000,39.22269058227539,0.0
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,15078100,39.367713928222656,0.0
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,15785800,39.26618957519531,0.0
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,16933200,38.64257049560547,0.0
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,17139000,38.64257049560547,0.0
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,22793300,37.58387756347656,0.0
